#          time             e3r
            100            12.99
          100.2            12.99
          100.4            12.99
          100.6            12.99
          100.8            12.99
            101            12.99
          101.2            12.99
          101.4            12.99
          101.6            12.99
          101.8            12.99
            102            12.99
          102.2            12.99
          102.4            12.99
          102.6            12.99
          102.8            12.99
            103            12.99
          103.2            12.99
          103.4            12.99
          103.6            12.99
          103.8            12.99
            104            12.99
          104.2            12.99
          104.4            12.99
          104.6            12.99
          104.8            12.99
            105            12.99
          105.2            12.99
          105.4            12.99
          105.6            12.99
          105.8            12.99
            106            12.99
          106.2            12.99
          106.4            12.99
          106.6            12.99
          106.8            12.99
            107            12.99
          107.2            12.99
          107.4            12.99
          107.6            12.99
          107.8            12.99
            108            12.99
          108.2            12.99
          108.4            12.99
          108.6            12.99
          108.8            12.99
            109            12.99
          109.2            12.99
          109.4            12.99
          109.6            12.99
          109.8            12.99
            110            12.99
          110.2            12.99
          110.4            12.99
          110.6            12.99
          110.8            12.99
            111            12.99
          111.2            12.99
          111.4            12.99
          111.6            12.99
          111.8            12.99
            112            12.99
          112.99            12.99
          112.4            12.99
          112.6            12.99
          112.8            12.99
            113            12.99
          113.2            12.99
          113.4            12.99
          113.6            12.99
          113.8            12.99
            114            12.99
          114.2            12.99
          114.4            12.99
          114.6            12.99
          114.8            12.99
            115            12.99
          115.2            12.99
          115.4            12.99
          115.6            12.99
          115.8            12.99
            116            12.99
          116.2            12.99
          116.4            12.99
          116.6            12.99
          116.8            12.99
            117            12.99
          117.2            12.99
          117.4            12.99
          117.6            12.99
          117.8            12.99
            118            12.99
          118.2            12.99
          118.4            12.99
          118.6            12.99
          118.8            12.99
            119            12.99
          119.2            12.99
          119.4            12.99
          119.6            12.99
          119.8            12.99
            120            12.99
          120.2            12.99
          120.4            12.99
          120.6            12.99
          120.8            12.99
            121            12.99
          121.2            12.99
          121.4            12.99
          121.6            12.99
          121.8            12.99
            122            12.99
          122.2            12.99
          122.4            12.99
          122.6            12.99
          122.8            12.99
            123            12.99
          123.2            12.99
          123.4            12.99
          123.6            12.99
          123.8            12.99
            124            12.99
          124.2            12.99
          124.4            12.99
          124.6            12.99
          124.8            12.99
            125            12.99
          125.2            12.99
          125.4            12.99
          125.6            12.99
          125.8            12.99
            126            12.99
          126.2            12.99
          126.4            12.99
          126.6            12.99
          126.8            12.99
            127            12.99
          127.2            12.99
          127.4            12.99
          127.6            12.99
          127.8            12.99
            128            12.99
          128.2            12.99
          128.4            12.99
          128.6            12.99
          128.8            12.99
            129            12.99
          129.2            12.99
          129.4            12.99
          129.6            12.99
          129.8            12.99
            130            12.99
          130.2            12.99
          130.4            12.99
          130.6            12.99
          130.8            12.99
            131            12.99
          131.2            12.99
          131.4            12.99
          131.6            12.99
          131.8            12.99
            132            12.99
          132.2            12.99
          132.4            12.99
          132.6            12.99
          132.8            12.99
            133            12.99
          133.2            12.99
          133.4            12.99
          133.6            12.99
          133.8            12.99
            134            12.99
          134.2            12.99
          134.4            12.99
          134.6            12.99
          134.8            12.99
            135            12.99
          135.2            12.99
          135.4            12.99
          135.6            12.99
          135.8            12.99
            136            12.99
          136.2            12.99
          136.4            12.99
          136.6            12.99
          136.8            12.99
            137            12.99
          137.2            12.99
          137.4            12.99
          137.6            12.99
          137.8            12.99
            138            12.99
          138.2            12.99
          138.4            12.99
          138.6            12.99
          138.8            12.99
            139            12.99
          139.2            12.99
          139.4            12.99
          139.6            12.99
          139.8            12.99
            140            12.99
          140.2            12.99
          140.4            12.99
          140.6            12.99
          140.8            12.99
            141            12.99
          141.2            12.99
          141.4            12.99
          141.6            12.99
          141.8            12.99
            142            12.99
          142.2            12.99
          142.4            12.99
          142.6            12.99
          142.8            12.99
            143            12.99
          143.2            12.99
          143.4            12.99
          143.6            12.99
          143.8            12.99
            144            12.99
          144.2            12.99
          144.4            12.99
          144.6            12.99
          144.8            12.99
            145            12.99
          145.2            12.99
          145.4            12.99
          145.6            12.99
          145.8            12.99
            146            12.99
          146.2            12.99
          146.4            12.99
          146.6            12.99
          146.8            12.99
            147            12.99
          147.2            12.99
          147.4            12.99
          147.6            12.99
          147.8            12.99
            148            12.99
          148.2            12.99
          148.4            12.99
          148.6            12.99
          148.8            12.99
            149            12.99
          149.2            12.99
          149.4            12.99
          149.6            12.99
          149.8            12.99
            150            12.99
          150.2            12.99
          150.4            12.99
          150.6            12.99
          150.8            12.99
            151            12.99
          151.2            12.99
          151.4            12.99
          151.6            12.99
          151.8            12.99
            152            12.99
          152.2            12.99
          152.4            12.99
          152.6            12.99
          152.8            12.99
            153            12.99
          153.2            12.99
          153.4            12.99
          153.6            12.99
          153.8            12.99
            154            12.99
          154.2            12.99
          154.4            12.99
          154.6            12.99
          154.8            12.99
            155            12.99
          155.2            12.99
          155.4            12.99
          155.6            12.99
          155.8            12.99
            156            12.99
          156.2            12.99
          156.4            12.99
          156.6            12.99
          156.8            12.99
            157            12.99
          157.2            12.99
          157.4            12.99
          157.6            12.99
          157.8            12.99
            158            12.99
          158.2            12.99
          158.4            12.99
          158.6            12.99
          158.8            12.99
            159            12.99
          159.2            12.99
          159.4            12.99
          159.6            12.99
          159.8            12.99
            160            12.99
          160.2            12.99
          160.4            12.99
          160.6            12.99
          160.8            12.99
            161            12.99
          161.2            12.99
          161.4            12.99
          161.6            12.99
          161.8            12.99
            162            12.99
          162.2            12.99
          162.4            12.99
          162.6            12.99
          162.8            12.99
            163            12.99
          163.2            12.99
          163.4            12.99
          163.6            12.99
          163.8            12.99
            164            12.99
          164.2            12.99
          164.4            12.99
          164.6            12.99
          164.8            12.99
            165            12.99
          165.2            12.99
          165.4            12.99
          165.6            12.99
          165.8            12.99
            166            12.99
          166.2            12.99
          166.4            12.99
          166.6            12.99
          166.8            12.99
            167            12.99
          167.2            12.99
          167.4            12.99
          167.6            12.99
          167.8            12.99
            168            12.99
          168.2            12.99
          168.4            12.99
          168.6            12.99
          168.8            12.99
            169            12.99
          169.2            12.99
          169.4            12.99
          169.6            12.99
          169.8            12.99
            170            12.99
          170.2            12.99
          170.4            12.99
          170.6            12.99
          170.8            12.99
            171            12.99
          171.2            12.99
          171.4            12.99
          171.6            12.99
          171.8            12.99
            172            12.99
          172.2            12.99
          172.4            12.99
          172.6            12.99
          172.8            12.99
            173            12.99
          173.2            12.99
          173.4            12.99
          173.6            12.99
          173.8            12.99
            174            12.99
          174.2            12.99
          174.4            12.99
          174.6            12.99
          174.8            12.99
            175            12.99
          175.2            12.99
          175.4            12.99
          175.6            12.99
          175.8            12.99
            176            12.99
          176.2            12.99
          176.4            12.99
          176.6            12.99
          176.8            12.99
            177            12.99
          177.2            12.99
          177.4            12.99
          177.6            12.99
          177.8            12.99
            178            12.99
          178.2            12.99
          178.4            12.99
          178.6            12.99
          178.8            12.99
            179            12.99
          179.2            12.99
          179.4            12.99
          179.6            12.99
          179.8            12.99
            180            12.99
          180.2            12.99
          180.4            12.99
          180.6            12.99
          180.8            12.99
            181            12.99
          181.2            12.99
          181.4            12.99
          181.6            12.99
          181.8            12.99
            182            12.99
          182.2            12.99
          182.4            12.99
          182.6            12.99
          182.8            12.99
            183            12.99
          183.2            12.99
          183.4            12.99
          183.6            12.99
          183.8            12.99
            184            12.99
          184.2            12.99
          184.4            12.99
          184.6            12.99
          184.8            12.99
            185            12.99
          185.2            12.99
          185.4            12.99
          185.6            12.99
          185.8            12.99
            186            12.99
          186.2            12.99
          186.4            12.99
          186.6            12.99
          186.8            12.99
            187            12.99
          187.2            12.99
          187.4            12.99
          187.6            12.99
          187.8            12.99
            188            12.99
          188.2            12.99
          188.4            12.99
          188.6            12.99
          188.8            12.99
            189            12.99
          189.2            12.99
          189.4            12.99
          189.6            12.99
          189.8            12.99
            190            12.99
          190.2            12.99
          190.4            12.99
          190.6            12.99
          190.8            12.99
            191            12.99
          191.2            12.99
          191.4            12.99
          191.6            12.99
          191.8            12.99
            192            12.99
          192.2            12.99
          192.4            12.99
          192.6            12.99
          192.8            12.99
            193            12.99
          193.2            12.99
          193.4            12.99
          193.6            12.99
          193.8            12.99
            194            12.99
          194.2            12.99
          194.4            12.99
          194.6            12.99
          194.8            12.99
            195            12.99
          195.2            12.99
          195.4            12.99
          195.6            12.99
          195.8            12.99
            196            12.99
          196.2            12.99
          196.4            12.99
          196.6            12.99
          196.8            12.99
            197            12.99
          197.2            12.99
          197.4            12.99
          197.6            12.99
          197.8            12.99
            198            12.99
          198.2            12.99
          198.4            12.99
          198.6            12.99
          198.8            12.99
            199            12.99
          199.2            12.99
          199.4            12.99
          199.6            12.99
          199.8            12.99
            200            12.99
          200.2            12.99
          200.4            12.99
          200.6            12.99
          200.8            12.99
            201            12.99
