#          time              e4
            100      923598.997
          100.2      36154.7546
          100.4        22498829
          100.6       194513721
          100.8      390491.427
            101      592302.213
          101.2      798517.052
          101.4      99794.8416
          101.6      17546446.9
          101.8       521239413
            102      43364.6988
          102.2      435666.708
          102.4  2.81518733e+09
          102.6      81306525.6
          102.8      35411114.2
            103  7.93747836e+09
          103.2  1.22206057e+10
          103.4      562170.554
          103.6      31063.9354
          103.8      2922273.56
            104      16737933.9
          104.2       686574.72
          104.4      6091146.19
          104.6       398035706
          104.8      2407539.72
            105      38477.5453
          105.2  3.13188368e+11
          105.4  1.04924358e+09
          105.6      51335.4725
          105.8      415848.223
            106  3.04484722e+11
          106.2      4295995.17
          106.4      44.0803252
          106.6  2.31973487e+09
          106.8  4.28454324e+11
            107       9694.1706
          107.2      38727.2773
          107.4  5.99581733e+11
          107.6      29554259.8
          107.8      9496.70266
            108       124024820
          108.2      35398442.6
          108.4      872.316864
          108.6      38819.3636
          108.8  1.76664034e+10
            109      1940360.68
          109.2      117905.528
          109.4  2.49768918e+10
          109.6       312113870
          109.8      517693.727
            110      233221.455
          110.2  3.46914792e+09
          110.4      81497.1177
          110.6      10679.4493
          110.8      33416687.5
            111  2.01523414e+09
          111.2      115.167175
          111.4      18604763.8
          111.6       206386586
          111.8      756596.048
            112      540135.655
          112.2       125834295
          112.4      31735.1408
          112.6      6676052.22
          112.8      6258531.29
            113      5549862.57
          113.2      18100782.3
          113.4      4180053.08
          113.6      2400792.52
          113.8      935341.824
            114      1400608.15
          114.2      240197.887
          114.4      1196078.35
          114.6      299841.262
          114.8      243931.889
            115      19038217.3
          115.2      585641.944
          115.4      588812.344
          115.6      471715.081
          115.8      37204190.7
            116      18576.8438
          116.2      12991122.4
          116.4      25373161.6
          116.6      2073467.18
          116.8      2085919.17
            117      95358.9212
          117.2      21654.3884
          117.4      14694406.9
          117.6       184440980
          117.8      1666785.67
            118      20661.0492
          118.2  1.96487028e+09
          118.4  1.05940415e+12
          118.6      217498.913
          118.8      1611643.33
            119  1.75424304e+10
          119.2  1.18542781e+09
          119.4      1690232.01
          119.6      33992317.5
          119.8      715370.542
            120      492522.868
          120.2      45408863.7
          120.4  1.84950019e+10
          120.6      1722860.87
          120.8      134545.572
            121      318736.267
          121.2  5.33052447e+11
          121.4      10194708.6
          121.6      1019142.78
          121.8  2.82705266e+14
            122  4.15268075e+12
          122.2      26298731.3
          122.4      44672203.6
          122.6   3.2047202e+09
          122.8      15026035.3
            123      66545755.9
          123.2      3691469.55
          123.4       266944299
          123.6      3655157.16
          123.8       1072736.9
            124  1.34227145e+11
          124.2  1.01595585e+18
          124.4      3301582.99
          124.6      2712897.38
          124.8  6.08539097e+12
            125      17992048.4
          125.2      676168.662
          125.4       583747766
          125.6       220474868
          125.8      12923.6883
            126      5640857.36
          126.2       580811971
          126.4      48702019.2
          126.6      2185167.85
          126.8  1.82432164e+11
            127  1.02451738e+09
          127.2       583550.43
          127.4       179821682
          127.6   2.2962468e+14
          127.8       116546570
            128      5350039.16
          128.2        21742308
          128.4      23290817.3
          128.6      7134316.28
          128.8       165542206
            129  1.01356612e+11
          129.2      3548090.27
          129.4      98033.5771
          129.6  6.95546778e+10
          129.8  3.07123065e+10
            130      834057.303
          130.2      15559221.3
          130.4  8.98381928e+13
          130.6      6497482.44
          130.8      88798.3507
            131      74241407.2
          131.2  1.88131231e+10
          131.4      86136.1523
          131.6      13084198.1
          131.8  2.28428751e+15
            132  1.79781065e+10
          132.2      73281.5596
          132.4      1769907.87
          132.6  1.24186425e+15
          132.8      93964301.6
            133      16673.9673
          133.2       597647620
          133.4  7.83728241e+12
          133.6      9563947.13
          133.8      295273.301
            134   1.4636426e+11
          134.2      3460153.59
          134.4      11160.4764
          134.6       240517124
          134.8       679054201
            135      549661.074
          135.2      160515.152
          135.4  1.08720384e+11
          135.6   6.9470629e+09
          135.8      4114550.02
            136      29909417.2
          136.2  4.85932477e+09
          136.4       144972298
          136.6      21597576.9
          136.8       821134419
            137  3.01450731e+12
          137.2      1160679.12
          137.4       191402985
          137.6   8.0625832e+12
          137.8       332825600
            138      298750.057
          138.2       1176466.3
          138.4  2.86862047e+11
          138.6      259311.894
          138.8      22708637.9
            139  2.96472144e+17
          139.2       704169696
          139.4      3941612.15
          139.6      99830977.7
          139.8      30320183.8
            140      1619245.86
          140.2      40502.0374
          140.4       662697248
          140.6      2277034.65
          140.8      80856.3923
            141      470993.243
          141.2  7.60320231e+10
          141.4      21173468.4
          141.6      36520.5872
          141.8   3.4440828e+09
            142  3.20517654e+09
          142.2      6979.07528
          142.4      519958.767
          142.6       301757017
          142.8      2547751.05
            143      35575.5351
          143.2       149329.91
          143.4  1.70919288e+15
          143.6        34843438
          143.8      6743.55506
            144       325662763
          144.2  1.11886461e+09
          144.4      682523.137
          144.6      100761.264
          144.8      6221115.38
            145      6477414.75
          145.2      216265.455
          145.4      11341778.8
          145.6      33051705.5
          145.8        11894794
            146      3017915.26
          146.2  9.64757805e+09
          146.4       934943274
          146.6       705643616
          146.8      24759288.4
            147      4737831.51
          147.2      160639.635
          147.4  1.85450832e+09
          147.6  1.66614416e+09
          147.8      752963.083
            148      5169345.55
          148.2  1.15639494e+09
          148.4      1146287.41
          148.6  1.96750891e+11
          148.8  2.85614398e+10
            149        22533028
          149.2      1001867.86
          149.4       112645398
          149.6       124196346
          149.8       122429618
            150      8175728.51
          150.2      104462.213
          150.4       345023764
          150.6  3.15888426e+10
          150.8      40935328.6
            151      8606888.97
          151.2  5.15017636e+14
          151.4      47111874.1
          151.6      76709.4882
          151.8  5.99433286e+09
            152  4.94585152e+10
          152.2      25400.2508
          152.4        32194.62
          152.6  4.65590881e+09
          152.8      1799074.61
            153      11678.4468
          153.2  2.69755624e+10
          153.4       846613068
          153.6      36072.8873
          153.8      2674251.06
            154       495066556
          154.2       100661478
          154.4      675973.268
          154.6      40734564.5
          154.8  1.14186197e+11
            155      4540117.16
          155.2      95664.2017
          155.4  1.08126169e+13
          155.6  4.46821598e+09
          155.8      1976444.76
            156      28219228.3
          156.2   2.3475452e+11
          156.4      2115064.74
          156.6       3252463.8
          156.8  8.97497114e+09
            157  2.43077483e+11
          157.2      1124827.39
          157.4      31328849.8
          157.6    1.397527e+09
          157.8      3061523.66
            158      166200.266
          158.2      5489356.96
          158.4      30898806.1
          158.6      28169338.4
          158.8       4450083.5
            159      344393.635
          159.2      886244.436
          159.4  4.66093984e+09
          159.6      861055.755
          159.8      263634.108
            160      768657.517
          160.2      219944.747
          160.4      32472.4688
          160.6       505992.97
          160.8      52661082.8
            161      5439053.86
          161.2      9480351.54
          161.4      69154721.1
          161.6      14244178.3
          161.8       1768718.2
            162      2040221.42
          162.2      13353525.6
          162.4      37063920.3
          162.6      2256680.67
          162.8      32401532.1
            163      6302050.79
          163.2      6545611.15
          163.4      62490283.4
          163.6      9902924.67
          163.8      467485.096
            164      27146506.9
          164.2      16433408.8
          164.4       161846456
          164.6      471947.935
          164.8      20527280.4
            165      393764.688
          165.2      26057.2526
          165.4      9288817.77
          165.6  6.38370944e+10
          165.8      77891.9014
            166      374478.658
          166.2  3.28924066e+10
          166.4      52637252.2
          166.6      11804.0789
          166.8       2459667.2
            167       326199403
          167.2         5472763
          167.4      13366963.4
          167.6        39932370
          167.8      319975.534
            168      7005126.29
          168.2       989835706
          168.4       283204160
          168.6      676158.912
          168.8      1471871.96
            169  2.51496978e+10
          169.2      6264227.68
          169.4      38373.5717
          169.6      45045948.3
          169.8      49423482.1
            170        44916.71
          170.2       903459.19
          170.4      48613560.5
          170.6      10241593.8
          170.8  1.26240931e+11
            171  1.20500028e+09
          171.2      48860779.3
          171.4      6490201.52
          171.6      14020807.5
          171.8      1366052.12
            172      2967493.42
          172.2      12960681.2
          172.4       166043129
          172.6       477176459
          172.8      596244.034
            173  1.17345884e+10
          173.2      4429929.89
          173.4      14099.6257
          173.6      4117340.67
          173.8      22248825.8
            174  1.49627332e+09
          174.2       3545968.8
          174.4      17007028.4
          174.6      223828.149
          174.8    5.748808e+09
            175      6116800.07
          175.2  1.25637455e+12
          175.4  2.48216385e+09
          175.6  9.04801622e+10
          175.8       190435147
            176      794711.828
          176.2      68364.5425
          176.4  1.39164465e+09
          176.6      458147.196
          176.8      40784.0443
            177       297422330
          177.2  1.98424626e+10
          177.4      48521413.4
          177.6      7058214.09
          177.8      29819025.8
            178   7.0670981e+11
          178.2      7358862.63
          178.4      7178941.94
          178.6  3.60955438e+12
          178.8      3036294.23
            179      595391.075
          179.2      26962104.6
          179.4   1.1617191e+09
          179.6      1187139.74
          179.8      99618.1785
            180      47614070.8
          180.2        14019885
          180.4      515229.715
          180.6       72675.052
          180.8      143489.137
            181       34202.931
          181.2      984543.605
          181.4      6195657.05
          181.6      1557684.17
          181.8      1534009.71
            182      18658.6218
          182.2      47404805.8
          182.4  3.95962774e+09
          182.6      395216.443
          182.8       8132274.8
            183      40583854.3
          183.2      1683119.01
          183.4      20296.9562
          183.6      89353232.2
          183.8      4689023.35
            184      22136727.8
          184.2      301679.807
          184.4      2681009.23
          184.6      479571.029
          184.8      16723256.4
            185      265350.859
          185.2      1549259.96
          185.4  1.52075894e+10
          185.6  6.67207845e+09
          185.8      75329.3279
            186       140616309
          186.2      7561525.12
          186.4       3660719.9
          186.6      769825.938
          186.8      13864702.7
            187       574804261
          187.2      3051265.09
          187.4      3017114.84
          187.6      3305699.18
          187.8       13566.682
            188      1793947.84
          188.2   1.3006433e+11
          188.4      41756545.6
          188.6      128723.915
          188.8      4589839.92
            189  2.84451962e+10
          189.2      1376358.29
          189.4      69320.3823
          189.6      36491969.1
          189.8       121958852
            190      31936.9784
          190.2      3894158.02
