#          time             e2r
            100          -43.66
          100.2          -43.66
          100.4          -43.66
          100.6          -43.66
          100.8          -43.66
            101          -43.66
          101.2          -43.66
          101.4          -43.66
          101.6          -43.66
          101.8          -43.66
            102          -43.66
          102.2          -43.66
          102.4          -43.66
          102.6          -43.66
          102.8          -43.66
            103          -43.66
          103.2          -43.66
          103.4          -43.66
          103.6          -43.66
          103.8          -43.66
            104          -43.66
          104.2          -43.66
          104.4          -43.66
          104.6          -43.66
          104.8          -43.66
            105          -43.66
          105.2          -43.66
          105.4          -43.66
          105.6          -43.66
          105.8          -43.66
            106          -43.66
          106.2          -43.66
          106.4          -43.66
          106.6          -43.66
          106.8          -43.66
            107          -43.66
          107.2          -43.66
          107.4          -43.66
          107.6          -43.66
          107.8          -43.66
            108          -43.66
          108.2          -43.66
          108.4          -43.66
          108.6          -43.66
          108.8          -43.66
            109          -43.66
          109.2          -43.66
          109.4          -43.66
          109.6          -43.66
          109.8          -43.66
            110          -43.66
          110.2          -43.66
          110.4          -43.66
          110.6          -43.66
          110.8          -43.66
            111          -43.66
          111.2          -43.66
          111.4          -43.66
          111.6          -43.66
          111.8          -43.66
            112          -43.66
          112.2          -43.66
          112.4          -43.66
          112.6          -43.66
          112.8          -43.66
            113          -43.66
          113.2          -43.66
          113.4          -43.66
          113.6          -43.66
          113.8          -43.66
            114          -43.66
          114.2          -43.66
          114.4          -43.66
          114.6          -43.66
          114.8          -43.66
            115          -43.66
          115.2          -43.66
          115.4          -43.66
          115.6          -43.66
          115.8          -43.66
            116          -43.66
          116.2          -43.66
          116.4          -43.66
          116.6          -43.66
          116.8          -43.66
            117          -43.66
          117.2          -43.66
          117.4          -43.66
          117.6          -43.66
          117.8          -43.66
            118          -43.66
          118.2          -43.66
          118.4          -43.66
          118.6          -43.66
          118.8          -43.66
            119          -43.66
          119.2          -43.66
          119.4          -43.66
          119.6          -43.66
          119.8          -43.66
            120          -43.66
          120.2          -43.66
          120.4          -43.66
          120.6          -43.66
          120.8          -43.66
            121          -43.66
          121.2          -43.66
          121.4          -43.66
          121.6          -43.66
          121.8          -43.66
            122          -43.66
          122.2          -43.66
          122.4          -43.66
          122.6          -43.66
          122.8          -43.66
            123          -43.66
          123.2          -43.66
          123.4          -43.66
          123.6          -43.66
          123.8          -43.66
            124          -43.66
          124.2          -43.66
          124.4          -43.66
          124.6          -43.66
          124.8          -43.66
            125          -43.66
          125.2          -43.66
          125.4          -43.66
          125.6          -43.66
          125.8          -43.66
            126          -43.66
          126.2          -43.66
          126.4          -43.66
          126.6          -43.66
          126.8          -43.66
            127          -43.66
          127.2          -43.66
          127.4          -43.66
          127.6          -43.66
          127.8          -43.66
            128          -43.66
          128.2          -43.66
          128.4          -43.66
          128.6          -43.66
          128.8          -43.66
            129          -43.66
          129.2          -43.66
          129.4          -43.66
          129.6          -43.66
          129.8          -43.66
            130          -43.66
          130.2          -43.66
          130.4          -43.66
          130.6          -43.66
          130.8          -43.66
            131          -43.66
          131.2          -43.66
          131.4          -43.66
          131.6          -43.66
          131.8          -43.66
            132          -43.66
          132.2          -43.66
          132.4          -43.66
          132.6          -43.66
          132.8          -43.66
            133          -43.66
          133.2          -43.66
          133.4          -43.66
          133.6          -43.66
          133.8          -43.66
            134          -43.66
          134.2          -43.66
          134.4          -43.66
          134.6          -43.66
          134.8          -43.66
            135          -43.66
          135.2          -43.66
          135.4          -43.66
          135.6          -43.66
          135.8          -43.66
            136          -43.66
          136.2          -43.66
          136.4          -43.66
          136.6          -43.66
          136.8          -43.66
            137          -43.66
          137.2          -43.66
          137.4          -43.66
          137.6          -43.66
          137.8          -43.66
            138          -43.66
          138.2          -43.66
          138.4          -43.66
          138.6          -43.66
          138.8          -43.66
            139          -43.66
          139.2          -43.66
          139.4          -43.66
          139.6          -43.66
          139.8          -43.66
            140          -43.66
          140.2          -43.66
          140.4          -43.66
          140.6          -43.66
          140.8          -43.66
            141          -43.66
          141.2          -43.66
          141.4          -43.66
          141.6          -43.66
          141.8          -43.66
            142          -43.66
          142.2          -43.66
          142.4          -43.66
          142.6          -43.66
          142.8          -43.66
            143          -43.66
          143.2          -43.66
          143.4          -43.66
          143.6          -43.66
          143.8          -43.66
            144          -43.66
          144.2          -43.66
          144.4          -43.66
          144.6          -43.66
          144.8          -43.66
            145          -43.66
          145.2          -43.66
          145.4          -43.66
          145.6          -43.66
          145.8          -43.66
            146          -43.66
          146.2          -43.66
          146.4          -43.66
          146.6          -43.66
          146.8          -43.66
            147          -43.66
          147.2          -43.66
          147.4          -43.66
          147.6          -43.66
          147.8          -43.66
            148          -43.66
          148.2          -43.66
          148.4          -43.66
          148.6          -43.66
          148.8          -43.66
            149          -43.66
          149.2          -43.66
          149.4          -43.66
          149.6          -43.66
          149.8          -43.66
            150          -43.66
          150.2          -43.66
          150.4          -43.66
          150.6          -43.66
          150.8          -43.66
            151          -43.66
          151.2          -43.66
          151.4          -43.66
          151.6          -43.66
          151.8          -43.66
            152          -43.66
          152.2          -43.66
          152.4          -43.66
          152.6          -43.66
          152.8          -43.66
            153          -43.66
          153.2          -43.66
          153.4          -43.66
          153.6          -43.66
          153.8          -43.66
            154          -43.66
          154.2          -43.66
          154.4          -43.66
          154.6          -43.66
          154.8          -43.66
            155          -43.66
          155.2          -43.66
          155.4          -43.66
          155.6          -43.66
          155.8          -43.66
            156          -43.66
          156.2          -43.66
          156.4          -43.66
          156.6          -43.66
          156.8          -43.66
            157          -43.66
          157.2          -43.66
          157.4          -43.66
          157.6          -43.66
          157.8          -43.66
            158          -43.66
          158.2          -43.66
          158.4          -43.66
          158.6          -43.66
          158.8          -43.66
            159          -43.66
          159.2          -43.66
          159.4          -43.66
          159.6          -43.66
          159.8          -43.66
            160          -43.66
          160.2          -43.66
          160.4          -43.66
          160.6          -43.66
          160.8          -43.66
            161          -43.66
          161.2          -43.66
          161.4          -43.66
          161.6          -43.66
          161.8          -43.66
            162          -43.66
          162.2          -43.66
          162.4          -43.66
          162.6          -43.66
          162.8          -43.66
            163          -43.66
          163.2          -43.66
          163.4          -43.66
          163.6          -43.66
          163.8          -43.66
            164          -43.66
          164.2          -43.66
          164.4          -43.66
          164.6          -43.66
          164.8          -43.66
            165          -43.66
          165.2          -43.66
          165.4          -43.66
          165.6          -43.66
          165.8          -43.66
            166          -43.66
          166.2          -43.66
          166.4          -43.66
          166.6          -43.66
          166.8          -43.66
            167          -43.66
          167.2          -43.66
          167.4          -43.66
          167.6          -43.66
          167.8          -43.66
            168          -43.66
          168.2          -43.66
          168.4          -43.66
          168.6          -43.66
          168.8          -43.66
            169          -43.66
          169.2          -43.66
          169.4          -43.66
          169.6          -43.66
          169.8          -43.66
            170          -43.66
          170.2          -43.66
          170.4          -43.66
          170.6          -43.66
          170.8          -43.66
            171          -43.66
          171.2          -43.66
          171.4          -43.66
          171.6          -43.66
          171.8          -43.66
            172          -43.66
          172.2          -43.66
          172.4          -43.66
          172.6          -43.66
          172.8          -43.66
            173          -43.66
          173.2          -43.66
          173.4          -43.66
          173.6          -43.66
          173.8          -43.66
            174          -43.66
          174.2          -43.66
          174.4          -43.66
          174.6          -43.66
          174.8          -43.66
            175          -43.66
          175.2          -43.66
          175.4          -43.66
          175.6          -43.66
          175.8          -43.66
            176          -43.66
          176.2          -43.66
          176.4          -43.66
          176.6          -43.66
          176.8          -43.66
            177          -43.66
          177.2          -43.66
          177.4          -43.66
          177.6          -43.66
          177.8          -43.66
            178          -43.66
          178.2          -43.66
          178.4          -43.66
          178.6          -43.66
          178.8          -43.66
            179          -43.66
          179.2          -43.66
          179.4          -43.66
          179.6          -43.66
          179.8          -43.66
            180          -43.66
          180.2          -43.66
          180.4          -43.66
          180.6          -43.66
          180.8          -43.66
            181          -43.66
          181.2          -43.66
          181.4          -43.66
          181.6          -43.66
          181.8          -43.66
            182          -43.66
          182.2          -43.66
          182.4          -43.66
          182.6          -43.66
          182.8          -43.66
            183          -43.66
          183.2          -43.66
          183.4          -43.66
          183.6          -43.66
          183.8          -43.66
            184          -43.66
          184.2          -43.66
          184.4          -43.66
          184.6          -43.66
          184.8          -43.66
            185          -43.66
          185.2          -43.66
          185.4          -43.66
          185.6          -43.66
          185.8          -43.66
            186          -43.66
          186.2          -43.66
          186.4          -43.66
          186.6          -43.66
          186.8          -43.66
            187          -43.66
          187.2          -43.66
          187.4          -43.66
          187.6          -43.66
          187.8          -43.66
            188          -43.66
          188.2          -43.66
          188.4          -43.66
          188.6          -43.66
          188.8          -43.66
            189          -43.66
          189.2          -43.66
          189.4          -43.66
          189.6          -43.66
          189.8          -43.66
            190          -43.66
          190.2          -43.66
          190.4          -43.66
          190.6          -43.66
          190.8          -43.66
            191          -43.66
          191.2          -43.66
          191.4          -43.66
          191.6          -43.66
          191.8          -43.66
            192          -43.66
          192.2          -43.66
          192.4          -43.66
          192.6          -43.66
          192.8          -43.66
            193          -43.66
          193.2          -43.66
          193.4          -43.66
          193.6          -43.66
          193.8          -43.66
            194          -43.66
          194.2          -43.66
          194.4          -43.66
          194.6          -43.66
          194.8          -43.66
            195          -43.66
          195.2          -43.66
          195.4          -43.66
          195.6          -43.66
          195.8          -43.66
            196          -43.66
          196.2          -43.66
          196.4          -43.66
          196.6          -43.66
          196.8          -43.66
            197          -43.66
          197.2          -43.66
          197.4          -43.66
          197.6          -43.66
          197.8          -43.66
            198          -43.66
          198.2          -43.66
          198.4          -43.66
          198.6          -43.66
          198.8          -43.66
            199          -43.66
          199.2          -43.66
          199.4          -43.66
          199.6          -43.66
          199.8          -43.66
            200          -43.66
          200.2          -43.66
          200.4          -43.66
          200.6          -43.66
          200.8          -43.66
            201          -43.66
          201.2          -43.66
          201.4          -43.66
          201.6          -43.66
          201.8          -43.66
            202          -43.66
          202.2          -43.66
          202.4          -43.66
          202.6          -43.66
          202.8          -43.66
            203          -43.66
          203.2          -43.66
          203.4          -43.66
          203.6          -43.66
          203.8          -43.66
            204          -43.66
          204.2          -43.66
          204.4          -43.66
          204.6          -43.66
          204.8          -43.66
            205          -43.66
          205.2          -43.66
          205.4          -43.66
