#          time              e3
            100     -37.5695672
          100.2     -49.1110399
          100.4     -36.4904992
          100.6     -48.8133321
          100.8     -41.3746677
            101     -44.1612564
          101.2     -52.3267422
          101.4     -50.3540059
          101.6     -46.4177948
          101.8     -45.4964382
            102     -50.1580528
          102.2     -50.9424509
          102.4     -43.1581618
          102.6     -49.5207508
          102.8     -41.7718062
            103     -45.1711304
          103.2     -28.7533652
          103.4     -37.0300193
          103.6     -34.2346553
          103.8     -42.8666431
            104     -36.5691853
          104.2     -49.1226183
          104.4     -40.1552329
          104.6     -39.9141013
          104.8     -40.8805323
            105     -45.0684687
          105.2     -51.0373732
          105.4     -33.2378414
          105.6     -39.2178039
          105.8     -49.3064682
            106     -49.7922479
          106.2      -48.822347
          106.4     -45.3984775
          106.6     -48.1148244
          106.8     -38.6488772
            107     -45.7316606
          107.2     -44.1287386
          107.4     -51.4243972
          107.6     -48.9463495
          107.8     -48.0018253
            108     -45.1399182
          108.2      -39.319032
          108.4     -35.3926577
          108.6     -31.0799572
          108.8     -35.9537251
            109     -41.1829039
          109.2     -32.7842548
          109.4     -38.8667894
          109.6     -25.3701917
          109.8     -40.4773537
            110     -38.3700444
          110.2     -42.9343968
          110.4     -45.9292595
          110.6     -44.9487703
          110.8     -49.8647925
            111     -50.3853427
          111.2     -43.4189764
          111.4     -51.3045179
          111.6     -47.0401574
          111.8      -46.724211
            112     -43.6044028
          112.2     -47.1748431
          112.4     -42.0259488
          112.6       -38.45902
          112.8     -36.0074727
            113     -40.7407487
          113.2     -38.3314865
          113.4     -40.2163416
          113.6     -47.5473245
          113.8     -52.8940828
            114     -47.2111736
          114.2     -52.2123128
          114.4     -40.2486138
          114.6     -40.4782202
          114.8     -49.2214673
            115     -49.3557655
          115.2     -41.8541565
          115.4     -48.7686106
          115.6     -45.2200046
          115.8     -44.4700823
            116     -45.6575028
          116.2     -36.6182479
          116.4     -43.3464214
          116.6     -40.8585762
          116.8     -29.0036068
            117      -48.768036
          117.2     -37.4633643
          117.4     -43.6575586
          117.6     -44.0313777
          117.8     -43.5928818
            118     -49.9948282
          118.2     -49.3425732
          118.4     -43.1365365
