#          time             e4r
            100            14.35
          100.2            14.35
          100.4            14.35
          100.6            14.35
          100.8            14.35
            101            14.35
          101.2            14.35
          101.4            14.35
          101.6            14.35
          101.8            14.35
            102            14.35
          102.2            14.35
          102.4            14.35
          102.6            14.35
          102.8            14.35
            103            14.35
          103.2            14.35
          103.4            14.35
          103.6            14.35
          103.8            14.35
            104            14.35
          104.2            14.35
          104.4            14.35
          104.6            14.35
          104.8            14.35
            105            14.35
          105.2            14.35
          105.4            14.35
          105.6            14.35
          105.8            14.35
            106            14.35
          106.2            14.35
          106.4            14.35
          106.6            14.35
          106.8            14.35
            107            14.35
          107.2            14.35
          107.4            14.35
          107.6            14.35
          107.8            14.35
            108            14.35
          108.2            14.35
          108.4            14.35
          108.6            14.35
          108.8            14.35
            109            14.35
          109.2            14.35
          109.4            14.35
          109.6            14.35
          109.8            14.35
            110            14.35
          110.2            14.35
          110.4            14.35
          110.6            14.35
          110.8            14.35
            111            14.35
          111.2            14.35
          111.4            14.35
          111.6            14.35
          111.8            14.35
            112            14.35
          114.35            14.35
          112.4            14.35
          112.6            14.35
          112.8            14.35
            113            14.35
          113.2            14.35
          113.4            14.35
          113.6            14.35
          113.8            14.35
            114            14.35
          114.2            14.35
          114.4            14.35
          114.6            14.35
          114.8            14.35
            115            14.35
          115.2            14.35
          115.4            14.35
          115.6            14.35
          115.8            14.35
            116            14.35
          116.2            14.35
          116.4            14.35
          116.6            14.35
          116.8            14.35
            117            14.35
          117.2            14.35
          117.4            14.35
          117.6            14.35
          117.8            14.35
            118            14.35
          118.2            14.35
          118.4            14.35
          118.6            14.35
          118.8            14.35
            119            14.35
          119.2            14.35
          119.4            14.35
          119.6            14.35
          119.8            14.35
            120            14.35
          120.2            14.35
          120.4            14.35
          120.6            14.35
          120.8            14.35
            121            14.35
          121.2            14.35
          121.4            14.35
          121.6            14.35
          121.8            14.35
            122            14.35
          122.2            14.35
          122.4            14.35
          122.6            14.35
          122.8            14.35
            123            14.35
          123.2            14.35
          123.4            14.35
          123.6            14.35
          123.8            14.35
            124            14.35
          124.2            14.35
          124.4            14.35
          124.6            14.35
          124.8            14.35
            125            14.35
          125.2            14.35
          125.4            14.35
          125.6            14.35
          125.8            14.35
            126            14.35
          126.2            14.35
          126.4            14.35
          126.6            14.35
          126.8            14.35
            127            14.35
          127.2            14.35
          127.4            14.35
          127.6            14.35
          127.8            14.35
            128            14.35
          128.2            14.35
          128.4            14.35
          128.6            14.35
          128.8            14.35
            129            14.35
          129.2            14.35
          129.4            14.35
          129.6            14.35
          129.8            14.35
            130            14.35
          130.2            14.35
          130.4            14.35
          130.6            14.35
          130.8            14.35
            131            14.35
          131.2            14.35
          131.4            14.35
          131.6            14.35
          131.8            14.35
            132            14.35
          132.2            14.35
          132.4            14.35
          132.6            14.35
          132.8            14.35
            133            14.35
          133.2            14.35
          133.4            14.35
          133.6            14.35
          133.8            14.35
            134            14.35
          134.2            14.35
          134.4            14.35
          134.6            14.35
