#          time              e1
            100      923624.282
          100.2      36096.3283
          100.4      22498868.8
          100.6       194513660
          100.8      390448.562
            101      592252.334
          101.2      798602.858
          101.4      99776.1216
          101.6      17546402.8
          101.8       521239375
            102      44262.1824
          102.2      435620.821
          102.4   2.8151873e+09
          102.6      81306459.1
          102.8      35411122.2
            103  7.93747832e+09
          103.2  1.22206057e+10
          103.4      562162.613
          103.6      31220.2946
          103.8      2922241.83
            104      16737940.1
          104.2      686514.619
          104.4      6091126.94
          104.6       398035676
          104.8      2407558.68
            105      38419.8159
          105.2  3.13188368e+11
          105.4  1.04924356e+09
          105.6      51313.0517
          105.8      415801.884
            106  3.04484722e+11
          106.2      4295978.82
          106.4      309.927996
          106.6  2.31973482e+09
          106.8  4.28454324e+11
            107      9786.60519
          107.2      38719.0891
          107.4  5.99581733e+11
          107.6      29554209.4
          107.8      9432.67217
            108       124024789
          108.2      35398398.2
          108.4      1408.25887
          108.6      38861.9031
          108.8  1.76664034e+10
            109      1940430.96
          109.2      118033.807
          109.4  2.49768918e+10
          109.6       312113854
          109.8      517719.932
            110      233558.287
          110.2  3.46914786e+09
          110.4      81458.5935
          110.6      11603.1964
          110.8      33416645.8
            111  2.01523408e+09
          111.2      318.309111
          111.4      18604743.8
          111.6       206386526
          111.8      756574.785
            112        540237.8
          112.2       125834238
          112.4      31694.8612
          112.6      6676015.29
          112.8      6258608.47
            113      5549834.81
          113.2        18100747
          113.4      4180040.03
          113.6      2400758.55
          113.8      935283.362
            114      1400619.34
          114.2      240167.221
          114.4      1196039.19
          114.6      299805.932
          114.8      244027.929
            115      19038162.7
          115.2      585618.343
          115.4      588755.493
          115.6      471748.914
          115.8      37204144.8
            116      18525.5874
          116.2      12991104.7
          116.4      25373169.3
          116.6      2073426.11
          116.8      2085900.12
            117      95327.6863
          117.2      21953.0776
          117.4        14694359
          117.6       184440948
          117.8      1666747.77
            118      20676.0452
          118.2  1.96487023e+09
          118.4  1.05940415e+12
          118.6       217447.85
          118.8      1611639.83
            119  1.75424304e+10
          119.2  1.18542781e+09
          119.4      1690241.54
          119.6      33992281.5
          119.8      715358.278
            120      492496.111
          120.2      45408835.4
          120.4  1.84950019e+10
          120.6      1722832.78
          120.8      134709.312
            121      318706.612
          121.2  5.33052447e+11
          121.4      10194726.6
          121.6      1019126.69
          121.8  2.82705266e+14
            122  4.15268075e+12
          122.2      26298726.6
          122.4      44672197.8
          122.6  3.20472017e+09
          122.8        15026098
            123      66545746.3
          123.2      3691428.27
          123.4       266944255
          123.6      3655127.58
          123.8      1072746.91
            124  1.34227145e+11
          124.2  1.01595585e+18
          124.4      3301615.67
          124.6      2712894.73
          124.8  6.08539097e+12
            125      17992014.2
          125.2      676181.935
          125.4       583747725
          125.6       220474849
          125.8      12866.9574
            126       5640818.9
          126.2       580811950
          126.4      48701970.8
          126.6      2185122.27
          126.8  1.82432163e+11
            127  1.02451734e+09
          127.2      583516.354
          127.4       179821657
          127.6   2.2962468e+14
          127.8       116546535
            128      5350009.11
          128.2      21742279.4
          128.4      23290787.9
          128.6      7134263.74
          128.8       165542204
            129  1.01356612e+11
          129.2      3548074.21
          129.4       98015.157
          129.6  6.95546777e+10
          129.8  3.07123065e+10
            130      834017.992
          130.2      15559204.4
          130.4  8.98381928e+13
          130.6      6497454.94
          130.8      88742.8297
            131      74241465.1
          131.2  1.88131231e+10
          131.4      86132.4367
          131.6      13084232.5
          131.8  2.28428751e+15
            132  1.79781065e+10
          132.2      73413.8394
          132.4      1769893.11
          132.6  1.24186425e+15
          132.8      93964261.9
            133      16953.4387
          133.2       597647569
          133.4  7.83728241e+12
          133.6      9563928.24
          133.8      295512.095
            134   1.4636426e+11
          134.2      3460098.11
          134.4      11177.9381
          134.6       240517129
          134.8       679054160
            135      549626.108
          135.2      160887.218
          135.4  1.08720384e+11
          135.6  6.94706287e+09
          135.8      4114497.82
            136      29909376.3
          136.2  4.85932473e+09
          136.4       144972257
          136.6      21597540.2
          136.8       821134407
            137  3.01450731e+12
          137.2      1160631.89
          137.4       191402972
          137.6   8.0625832e+12
          137.8       332825571
            138      298850.579
          138.2      1176434.29
          138.4  2.86862047e+11
          138.6      259277.137
          138.8        22708614
            139  2.96472144e+17
          139.2       704169641
          139.4      3941633.87
          139.6      99831089.9
          139.8      30320130.9
            140      1619193.82
          140.2       41450.956
          140.4       662697218
          140.6      2276987.85
          140.8      80866.1397
            141      471231.242
          141.2  7.60320231e+10
          141.4      21173460.4
          141.6      36514.9762
          141.8  3.44408274e+09
            142  3.20517651e+09
          142.2      6942.76557
          142.4        520965.1
          142.6       301756988
          142.8      2547723.15
            143      35536.5608
          143.2      149439.025
          143.4  1.70919288e+15
          143.6      34843391.2
          143.8      6801.57736
            144       325662729
          144.2  1.11886456e+09
          144.4      682483.015
          144.6      100885.031
          144.8      6221056.87
            145      6477366.92
          145.2      216294.156
          145.4      11341745.5
          145.6      33051677.2
          145.8      11894758.1
            146      3017907.06
          146.2  9.64757802e+09
          146.4       934943250
          146.6       705643558
          146.8        24759302
            147      4737778.75
          147.2      160597.482
          147.4  1.85450828e+09
          147.6  1.66614412e+09
          147.8      752945.432
            148      5169319.31
          148.2  1.15639492e+09
          148.4      1146247.29
          148.6  1.96750891e+11
          148.8  2.85614398e+10
            149      22532974.1
          149.2       1001815.5
          149.4       112645352
          149.6       124196335
          149.8       122429581
            150       8175698.5
          150.2      104455.057
          150.4       345023718
          150.6  3.15888426e+10
          150.8      40935282.2
            151      8606870.37
          151.2  5.15017636e+14
          151.4      47111834.8
          151.6      76889.2121
          151.8  5.99433284e+09
            152  4.94585152e+10
          152.2      25374.2776
          152.4      32155.3708
          152.6  4.65590876e+09
          152.8      1799038.94
            153      11638.3332
          153.2  2.69755623e+10
          153.4       846613031
          153.6       36019.789
          153.8      2674233.14
            154       495066502
          154.2       100661438
          154.4      675967.302
          154.6      40734583.1
          154.8  1.14186197e+11
            155      4540084.56
          155.2      95690.7728
          155.4  1.08126169e+13
          155.6  4.46821596e+09
          155.8      1976408.39
            156      28219174.4
          156.2   2.3475452e+11
          156.4      2115017.55
          156.6      3252478.95
          156.8  8.97497109e+09
            157  2.43077483e+11
          157.2      1124795.22
          157.4      31328849.2
          157.6  1.39752698e+09
          157.8      3061477.75
            158      166194.093
          158.2      5489396.26
          158.4      30898781.4
          158.6      28169289.2
          158.8      4450052.97
            159      344623.851
          159.2      886213.386
          159.4  4.66093982e+09
          159.6      861116.977
          159.8      263617.775
            160      768603.578
          160.2      220024.141
          160.4       32529.429
          160.6      505939.781
          160.8      52661028.8
            161      5439152.44
          161.2      9480303.78
          161.4      69154691.4
          161.6      14244118.7
          161.8      1768692.88
            162      2040213.91
          162.2      13353481.2
          162.4        37063888
          162.6      2256648.52
          162.8      32401502.6
            163      6301995.41
          163.2      6545553.87
          163.4      62490232.1
          163.6      9902885.79
          163.8      467998.143
            164        27146452
          164.2      16433372.3
          164.4       161846421
          164.6      472007.203
          164.8        20527225
            165      393720.356
          165.2      26004.7276
          165.4      9288837.49
          165.6  6.38370943e+10
          165.8      77834.8685
            166      374457.571
          166.2  3.28924065e+10
          166.4      52637206.5
          166.6       11936.651
          166.8      2459651.78
            167       326199354
          167.2      5472734.77
          167.4      13366948.6
          167.6      39932336.8
          167.8      319946.978
            168      7005185.12
          168.2       989835664
          168.4       283204140
          168.6      676342.334
          168.8      1471850.46
            169  2.51496977e+10
          169.2      6264207.38
          169.4      38367.6989
          169.6      45045947.7
          169.8      49423441.6
            170      44852.8226
          170.2      903430.086
          170.4      48613593.5
          170.6      10241564.8
          170.8  1.26240931e+11
            171  1.20500026e+09
          171.2      48860758.8
          171.4      6490170.36
          171.6      14020796.3
          171.8      1366025.78
            172      2967484.03
          172.2      12960644.7
          172.4       166043104
          172.6       477176457
          172.8      596194.755
            173  1.17345884e+10
          173.2      4429994.72
          173.4      14069.3059
          173.6       4117324.1
          173.8      22248828.5
            174  1.49627327e+09
          174.2      3545936.21
          174.4      17006989.1
          174.6      223813.669
          174.8  5.74880797e+09
            175      6116754.34
          175.2  1.25637455e+12
          175.4  2.48216384e+09
          175.6  9.04801622e+10
          175.8       190435097
            176      794676.648
          176.2      68354.4977
          176.4  1.39164459e+09
          176.6      458111.954
          176.8      40795.1048
            177       297422302
          177.2  1.98424626e+10
          177.4      48521411.2
          177.6      7058193.64
          177.8      29818984.1
            178   7.0670981e+11
          178.2      7358828.06
          178.4      7178969.35
          178.6  3.60955438e+12
          178.8      3036254.84
            179        595364.5
          179.2      26962179.5
          179.4  1.16171904e+09
          179.6      1187208.02
          179.8      99748.5883
            180      47614030.2
          180.2      14019848.8
          180.4       515177.33
          180.6      72645.4275
          180.8       143460.19
            181      34153.5952
          181.2      984521.704
          181.4      6195635.63
          181.6      1557652.62
          181.8      1533951.24
            182      18662.5815
          182.2        47404767
          182.4   3.9596277e+09
          182.6      395187.339
          182.8      8132237.31
            183      40583792.4
          183.2      1683079.28
          183.4      20301.2587
          183.6      89353191.2
          183.8      4688972.79
            184      22136671.1
          184.2      301649.089
          184.4       2681018.8
          184.6      479516.862
          184.8      16723216.5
            185      265382.289
          185.2       1549269.4
          185.4  1.52075894e+10
          185.6   6.6720784e+09
          185.8      75276.3214
            186       140616297
          186.2      7561494.89
          186.4      3660660.04
          186.6      769820.871
          186.8      13864752.7
            187       574804232
          187.2      3051253.51
          187.4      3017068.88
          187.6      3305705.08
          187.8       13556.587
            188      1793907.15
          188.2   1.3006433e+11
          188.4      41756493.8
          188.6       128733.87
          188.8      4589853.98
            189  2.84451962e+10
          189.2      1376332.95
          189.4      69274.9474
          189.6        36491945
          189.8       121958801
            190      31886.9179
          190.2      3894118.67
          190.4       2784522.8
          190.6      714221.612
          190.8      5094878.58
            191      15043804.3
          191.2      73307.0077
          191.4      711439.556
          191.6       1872832.3
          191.8       65496.548
            192      2895538.65
          192.2      2412846.36
          192.4      1324726.59
          192.6  1.05788833e+11
          192.8      5394168.48
            193      369134.959
          193.2      75324372.7
          193.4      335054.161
          193.6      1935598.95
          193.8      3724892.47
            194  2.43973092e+09
          194.2      2298112.31
          194.4      40523266.4
          194.6      7475708.07
          194.8      726049.948
            195      218825.995
          195.2      2066465.59
          195.4      2168234.76
          195.6      4500066.22
          195.8       170970075
            196      726749.356
          196.2      1475988.72
          196.4      67954.5741
          196.6      3016025.42
          196.8       250658.13
            197      291826.287
          197.2      4866820.23
          197.4      89115.8922
          197.6      210309.114
          197.8      12998004.2
            198      69338.2811
          198.2      27176.3204
          198.4        80262036
          198.6      15470556.3
          198.8      20798.9282
            199      506417.634
          199.2      22838564.4
          199.4      895113.521
          199.6      533454.167
          199.8       542639275
            200      10525898.8
          200.2      644844.863
          200.4       163739578
          200.6      26737.3406
          200.8      297557.939
            201  8.21487103e+10
          201.2       212802955
          201.4       4442185.5
          201.6      1581532.43
          201.8      45239.7179
            202      72202.6509
          202.2  3.62599511e+09
          202.4      22780844.5
          202.6      117655.792
          202.8       125776560
            203  3.29759823e+11
          203.2      41975564.3
          203.4      13188.7692
          203.6      30146707.5
          203.8      301863.582
            204      137193.555
          204.2        59577054
          204.4      3937838.43
          204.6      35220.6936
          204.8      6471814.55
            205  1.99681863e+12
          205.2      7439.75894
          205.4      21434.8555
          205.6  1.07668004e+09
          205.8      8146653.91
            206      11477.2246
          206.2      58504608.2
          206.4  5.01381718e+13
          206.6      1571382.24
          206.8      360481.662
            207       262114893
          207.2      14785425.1
          207.4      6261.55367
          207.6      915463.218
          207.8      54480214.8
            208      939638.218
          208.2      13834562.2
          208.4      1916419.26
          208.6  4.14176352e+09
          208.8      544666.496
            209      9625109.34
          209.2      31612919.6
          209.4      743774.191
          209.6      74488.8984
          209.8  1.12533436e+09
            210      571408.382
          210.2        2302.761
          210.4      231591.037
          210.6  3.68204447e+09
          210.8      30014770.6
            211      240158.473
          211.2      533682.241
          211.4  2.66849759e+09
          211.6      179273.553
          211.8      27785.6395
            212       315105721
          212.2       107932160
          212.4      64405.4368
          212.6      1896595.24
          212.8  2.18113776e+11
            213      3432965.38
          213.2      506479.721
          213.4      734645.469
          213.6      2923783.54
          213.8      123213.733
            214      8537640.96
          214.2  1.77105362e+09
          214.4      177069.725
          214.6      1678149.53
          214.8      48954037.8
            215      253256.796
          215.2      4876.57067
          215.4      605464.593
          215.6      45542243.7
          215.8      45659.3768
            216      264138.385
          216.2       723345347
          216.4      186014.627
          216.6      3160514.33
          216.8      631985.606
            217       529640439
          217.2      247141.828
          217.4      19170222.5
          217.6      43163456.4
          217.8      59833792.3
            218      21054443.2
          218.2       244480583
          218.4      1147608.62
          218.6      9121729.61
          218.8  1.48194954e+13
            219  3.58151771e+10
          219.2       578907323
          219.4  6.46290742e+09
          219.6  3.82936647e+11
          219.8       322935220
            220      70991.1283
          220.2       477257655
          220.4      504306.809
          220.6      5009373.48
          220.8      6126491.89
            221       701888039
          221.2  7.51514112e+09
          221.4      34151997.5
          221.6      5201574.18
          221.8       173579381
            222       138629816
          222.2      312547.556
          222.4       552222526
          222.6      46421522.1
          222.8      1256401.29
            223  4.68470918e+12
          223.2  2.46641476e+10
          223.4      1713493.27
          223.6      478286.718
          223.8  5.66977509e+10
            224      16079499.9
          224.2       1119400.6
          224.4  5.05896706e+10
          224.6  8.70128332e+11
          224.8      406072.037
            225      1301111.17
          225.2  2.45088933e+13
          225.4       248406489
          225.6      639666.196
          225.8  7.24331989e+10
            226  1.18882394e+09
          226.2       121033162
          226.4      26775.2219
          226.6      18722658.9
          226.8      6104101.02
            227       121045527
          227.2      7546384.37
          227.4       984826738
          227.6      6894043.09
          227.8      549183.331
            228       249304584
          228.2        50083849
          228.4      3293411.82
          228.6      23170.9049
          228.8       824976291
            229      265288.135
          229.2      5244.64641
          229.4      31261425.7
          229.6  9.94916972e+09
          229.8      206745.989
