              0     -52557.5692
              1     -51893.3573
              2     -51838.8416
              3     -52222.7329
              4     -52029.4198
              5     -52072.9186
              6     -52160.0554
              7     -52102.0773
              8     -52084.6913
              9     -52199.5531
             10     -52068.6927
             11     -52209.6269
             12     -52483.5687
             13     -52031.5019
             14     -52186.8463
             15     -51920.0747
             16     -51997.3378
             17     -52093.6834
             18     -52484.0379
             19     -52250.0276
             20     -52287.6508
             21     -52097.6015
             22     -52091.0138
             23     -52144.0581
             24     -52035.6499
             25     -52081.4671
             26     -52110.9858
             27     -52041.3974
             28     -52164.4324
             29     -52009.2983
             30     -52107.9059
             31     -52146.4811
             32      -51965.927
             33     -51996.0531
             34     -52012.8829
             35     -52061.8208
             36     -51877.2077
             37     -51996.1323
             38        -52217.9
             39     -51951.5497
             40     -52044.9049
             41      -51967.261
             42     -52108.1386
             43     -52247.6807
             44     -51822.5796
             45     -51922.8899
             46     -52270.5647
             47     -52328.8796
             48      -52434.849
             49     -52316.8762
             50     -52201.8254
             51     -52142.3134
             52     -52359.3625
             53     -52127.7572
             54     -52399.2343
             55     -52138.1533
             56     -52052.0405
             57      -52119.889
             58     -52211.1543
             59     -51750.4369
             60      -52066.043
             61     -52210.3409
             62     -52052.3774
             63     -51820.9028
             64     -52193.4445
             65     -52066.7745
             66     -52034.5919
             67     -51875.4733
             68      -52105.421
             69      -52051.444
             70     -51983.4815
             71     -52129.0946
             72      -52100.497
             73     -52071.9382
             74     -52243.9588
             75     -52021.2955
             76     -52052.2695
             77     -52299.6666
             78     -51924.9313
             79     -52009.0504
             80     -52081.3481
             81     -52134.9727
             82     -52142.0035
             83     -52259.8246
             84     -52029.6833
             85     -52117.3196
             86     -52177.2509
             87     -52158.0966
             88     -52012.0527
             89     -51931.3451
             90     -51908.7924
             91     -52056.4878
             92     -52321.2473
             93     -52220.5482
             94     -51882.9429
             95      -52104.368
             96     -52009.6702
             97      -52395.313
             98     -52109.1534
             99     -52090.6929
            100     -52064.9532
            101     -52169.6867
            102     -52351.8887
            103     -52328.6506
            104     -51916.9057
            105     -52128.3222
            106     -51957.6904
            107     -52051.0169
            108      -52212.146
            109      -52168.794
            110     -51992.7559
            111     -52199.7422
            112     -52207.9838
            113     -52135.0281
            114     -52208.6853
            115     -51921.9252
            116     -52031.1165
            117     -52152.4557
            118     -51993.9692
            119     -52096.7202
            120     -52295.8707
            121     -52289.0315
            122     -52177.7556
            123     -52086.9414
            124     -52125.8732
            125     -52151.1701
            126     -52305.3298
            127     -52170.1899
            128     -52096.7093
            129     -52105.5775
            130     -52158.9453
            131      -52012.482
            132     -52102.5304
            133     -52033.4137
            134     -52304.0208
            135     -52043.8604
            136     -52173.0742
            137     -52171.1294
            138     -52187.0512
            139     -52213.0601
            140     -52075.2746
            141     -52072.2961
            142     -52150.2732
            143     -51827.4765
            144     -51976.0246
            145     -52370.9059
            146     -52257.8322
            147     -52197.6523
            148     -51998.9189
            149      -52065.202
            150     -52150.3042
            151     -52097.2867
            152     -52247.8749
            153      -52508.902
            154     -51902.7592
            155     -52050.0133
            156     -52060.6143
            157     -52067.8495
            158       -52025.79
            159     -52200.5043
            160     -52044.0355
            161     -52263.8307
            162      -52459.709
            163     -52145.5832
            164     -52014.5766
            165     -52039.2614
            166     -51807.5125
            167     -52271.5546
            168      -52284.942
            169     -52125.5347
            170     -52239.4227
            171     -52119.7954
            172     -52175.4319
            173      -52408.916
            174     -51986.3046
            175       -52225.38
            176     -52021.7888
            177     -52022.7433
            178     -51980.7312
            179     -52080.6428
            180      -52108.121
            181     -52170.8537
            182     -51880.3099
