              0      -52604.416
              1     -51925.8018
              2     -51884.0683
              3     -52268.4505
              4     -52053.3572
              5     -52101.7797
              6     -52174.3871
              7     -52142.1943
              8     -52111.9153
              9     -52231.6524
             10     -52098.4515
             11     -52255.7494
             12     -52540.3123
             13     -52081.9328
             14     -52233.2075
             15     -51957.1713
             16     -52019.0281
             17     -52120.8992
             18      -52520.437
             19     -52297.7024
             20     -52326.1085
             21     -52134.3647
             22     -52126.6106
             23     -52188.0745
             24     -52060.7806
             25     -52115.0855
             26      -52137.708
             27     -52073.5276
             28     -52209.4411
             29     -52038.9164
             30     -52157.7887
             31     -52166.9569
             32     -52010.8935
             33     -52041.6201
             34     -52054.4434
             35     -52109.2461
             36     -51920.1655
             37     -52036.9126
             38     -52258.0141
             39      -51997.674
             40     -52088.4403
             41     -52002.1491
             42     -52149.5257
             43     -52277.5595
             44     -51847.7721
             45     -51934.5711
             46      -52300.262
             47     -52358.8298
             48     -52472.0148
             49       -52350.43
             50     -52245.9339
             51     -52163.4388
             52     -52402.3709
             53     -52159.3052
             54     -52432.3224
             55     -52172.5026
             56     -52094.4735
             57     -52150.7649
             58     -52258.3673
             59     -51785.5847
             60      -52105.253
             61      -52253.563
             62     -52105.5874
             63     -51862.1652
             64     -52223.5472
             65     -52103.6431
             66     -52083.2704
             67     -51905.2348
             68     -52128.9891
             69     -52086.5592
             70     -52004.9613
             71     -52161.1813
             72     -52141.7424
             73     -52110.7498
             74     -52281.5897
             75      -52050.884
             76     -52094.7877
             77     -52330.5198
             78     -51959.3341
             79     -52041.6259
             80     -52115.9384
             81     -52171.7428
             82     -52168.3069
             83     -52286.0713
             84     -52064.6503
             85     -52168.4502
             86     -52217.7086
             87     -52197.1565
             88     -52053.9777
             89     -51979.4782
             90     -51939.9134
             91     -52084.9758
             92     -52363.5808
             93     -52260.8216
             94     -51909.3817
             95     -52143.2348
             96      -52057.409
             97     -52415.2201
             98      -52129.771
             99     -52135.3504
            100     -52114.6065
            101     -52195.6821
            102     -52391.1932
            103     -52365.2572
            104     -51954.4714
            105     -52167.7684
            106     -51992.0906
            107     -52073.0664
            108     -52254.6535
            109     -52201.6708
            110     -52034.9255
            111     -52236.6706
            112     -52257.8618
            113     -52180.1568
            114      -52254.549
            115     -51964.4473
            116     -52067.9185
            117     -52193.4183
            118     -52025.8399
            119     -52137.0516
            120     -52344.0949
            121     -52314.7017
            122     -52214.8309
            123      -52117.794
            124     -52160.9393
            125      -52195.443
            126     -52342.5215
            127     -52207.7738
            128     -52136.7808
            129     -52138.8733
            130     -52187.4804
            131     -52054.4327
            132     -52132.6004
            133     -52071.4203
            134     -52353.7346
            135     -52086.9721
            136     -52208.6888
            137     -52213.0447
            138      -52216.615
            139      -52240.864
            140     -52093.6981
            141     -52116.5582
            142     -52185.5601
            143     -51857.8012
            144     -52014.9876
            145     -52415.4957
            146     -52281.8851
            147     -52240.6364
            148     -52036.1673
            149     -52100.6078
            150     -52194.2323
            151      -52131.511
            152     -52294.5442
            153     -52543.4386
            154     -51937.4574
            155     -52077.0507
            156     -52085.6197
            157     -52095.7283
            158     -52053.1515
            159     -52236.7096
            160     -52081.2002
            161      -52306.683
            162     -52493.9704
            163     -52167.4587
            164     -52049.6804
            165     -52071.5473
            166      -51842.909
            167     -52305.8199
            168     -52319.6013
            169     -52177.3056
            170     -52280.0974
            171     -52168.3912
            172     -52223.2109
            173      -52449.031
            174     -52026.4334
            175     -52275.9872
            176     -52053.9066
            177     -52059.6418
            178     -52019.8781
            179     -52103.9713
            180     -52129.1493
            181      -52210.824
            182     -51915.5475
            183     -52214.3354
            184     -52228.9186
            185     -51878.3462
            186     -52088.9794
            187     -52200.1666
            188     -52233.0442
            189     -52204.5005
            190     -52287.6576
            191     -51973.1584
            192      -52222.628
            193      -52247.519
            194     -52293.3294
            195      -52406.871
            196     -52329.3568
            197     -52316.8511
            198     -51922.0454
            199     -52129.9597
            200     -52217.6805
            201     -52390.6373
            202      -52020.079
            203     -51996.8708
            204     -52002.2718
            205     -52228.2466
            206     -52150.1832
            207     -52306.0648
            208     -52343.4157
            209     -52099.0724
            210     -52166.2415
            211     -52276.8324
            212     -52203.8103
            213     -52282.7974
            214     -52336.2122
            215     -52065.4611
            216     -52330.2997
            217     -52282.4995
            218     -52328.1965
            219     -51914.4706
            220     -52145.2291
            221     -52117.8081
            222     -52053.1742
            223     -52150.3813
            224     -52230.6644
            225     -51998.0098
            226     -52021.9151
            227     -52218.4004
            228     -52137.7364
            229      -52390.435
            230     -52154.3019
            231     -52175.8974
            232     -51991.4877
            233     -52114.4672
            234     -52229.3371
            235      -52261.806
            236     -52107.1443
            237     -52230.5007
            238     -52088.1089
            239     -52007.8882
            240     -52004.8675
            241     -52358.6879
            242     -52060.7703
            243     -52072.2846
            244     -52049.1943
            245     -52260.0823
            246     -52199.6984
            247     -52077.8355
            248       -51971.17
            249     -52084.3384
            250     -52219.8921
            251     -52191.5747
            252     -52349.0861
            253     -52275.2564
            254     -52271.3179
            255     -51943.2925
            256     -52136.5252
            257     -52281.5483
            258     -52084.6413
            259     -52071.5213
            260     -52085.8655
            261     -52195.6851
            262     -52153.4583
            263      -52135.338
            264     -52373.2267
            265     -52006.0182
            266     -52193.8468
            267     -52457.4665
            268     -52035.6056
            269     -52178.0869
            270     -52047.3751
            271     -52074.5372
            272     -51856.6184
