              0      46.8467655
              1       32.444528
              2      45.2266673
              3      45.7175439
              4      23.9373177
              5      28.8610687
              6      14.3317055
              7      40.1170037
              8      27.2240384
              9      32.0993029
             10      29.7588672
             11      46.1225461
             12       56.743634
             13      50.4308745
             14      46.3611368
             15      37.0966674
             16      21.6902999
             17      27.2157897
             18      36.3990974
             19      47.6747652
             20       38.457715
             21      36.7631587
             22      35.5967345
             23      44.0164272
             24      25.1306563
             25       33.618391
             26      26.7221831
             27      32.1302187
             28      45.0086711
             29      29.6180326
             30      49.8827833
             31      20.4757512
             32      44.9664827
             33      45.5669422
             34      41.5605184
             35      47.4253232
             36      42.9578417
             37      40.7803137
             38      40.1141243
             39      46.1242654
             40      43.5354081
             41      34.8881996
             42      41.3871533
             43      29.8788092
             44      25.1925795
             45      11.6812243
             46      29.6972557
             47      29.9502403
             48      37.1658075
             49       33.553767
             50      44.1084728
             51      21.1254273
             52      43.0083998
             53      31.5479472
             54      33.0881133
             55      34.3492648
             56      42.4329858
             57      30.8758666
             58      47.2130247
             59      35.1477801
             60      39.2099869
             61      43.2220781
             62      53.2100215
             63      41.2624434
             64      30.1027235
             65      36.8685641
             66      48.6785115
             67      29.7615351
             68      23.5681019
             69      35.1152054
             70      21.4798438
             71      32.0867751
             72      41.2454257
             73      38.8115921
             74      37.6308713
             75       29.588569
             76      42.5182496
             77      30.8532225
             78      34.4027673
             79      32.5754744
             80      34.5903155
             81      36.7701548
             82      26.3034298
             83      26.2466788
             84      34.9669823
             85      51.1305727
             86      40.4576527
             87       39.059853
             88      41.9250443
             89      48.1330407
             90      31.1209519
             91      28.4879478
             92      42.3334149
             93      40.2734224
             94      26.4388468
             95      38.8667698
             96       47.738813
             97        19.90707
             98      20.6175293
             99      44.6575066
            100      49.6532657
            101      25.9953405
            102      39.3045604
            103      36.6066365
            104      37.5656765
            105      39.4462439
            106      34.4002368
            107      22.0495195
            108       42.507523
            109      32.8767729
            110      42.1695744
            111      36.9283867
            112      49.8779484
            113       45.128695
            114      45.8637025
            115      42.5221411
            116       36.802011
            117      40.9626538
            118      31.8706769
            119      40.3313983
            120      48.2241986
            121       25.670119
            122      37.0753728
            123      30.8525685
            124      35.0661004
            125      44.2729356
            126      37.1917521
            127      37.5838538
            128      40.0715791
            129      33.2957611
            130      28.5351113
            131      41.9507225
            132      30.0700305
            133      38.0066302
            134      49.7138289
            135      43.1117033
            136      35.6145391
            137      41.9153069
            138        29.56379
            139      27.8038671
            140      18.4235177
            141      44.2620996
            142      35.2869269
            143      30.3246245
            144      38.9630387
            145      44.5897962
            146      24.0529243
            147      42.9840107
            148      37.2483914
            149      35.4058388
            150      43.9280761
            151      34.2243478
            152      46.6692241
            153      34.5365861
            154      34.6981207
            155      27.0373748
            156      25.0053983
            157      27.8787121
            158       27.361547
            159      36.2053172
            160      37.1646838
            161      42.8523148
            162      34.2613826
            163      21.8755279
            164       35.103773
            165      32.2858222
            166      35.3964383
            167      34.2652624
            168      34.6593312
            169      51.7708791
            170      40.6747534
            171      48.5957939
            172      47.7789568
            173      40.1150269
            174      40.1288327
            175      50.6072846
            176      32.1177709
            177      36.8984756
            178      39.1469147
            179      23.3285078
            180      21.0282666
            181      39.9703321
            182      35.2376664
            183       39.223124
            184      38.8494141
            185      22.6655906
            186      32.3066262
            187      45.4183781
            188      48.5245781
            189      31.0047645
            190      46.9302425
            191      22.2357762
            192      29.6853132
            193      46.2145446
            194      40.6382181
            195      38.2546384
            196      32.7941456
