              0     -52983.1367
              1     -52900.0191
              2     -52962.8824
              3     -52878.1011
              4     -53040.4933
              5     -53273.3763
              6     -53243.8716
              7     -52965.0249
              8     -52797.1883
              9     -53101.0215
             10     -52941.3105
             11     -53032.8574
             12     -52922.0007
             13     -52703.1546
             14     -52725.2947
             15     -52827.5929
             16     -52803.8687
             17     -53040.1578
             18     -52559.8614
             19     -52721.0351
             20     -52855.4783
             21     -52582.5071
             22     -52671.0908
             23     -52656.4974
             24     -52691.4359
             25     -52896.9154
             26     -52719.9344
             27     -52708.7851
             28     -52840.2913
             29     -52886.4163
             30     -52663.6533
             31     -52890.7298
             32     -52695.4178
             33     -52683.6205
             34     -52795.8184
             35     -52783.7152
             36     -52709.0857
             37     -52926.1579
             38     -52855.4047
             39      -52845.721
             40     -52878.0156
             41     -52855.6851
             42     -53000.5809
             43     -52953.9378
             44      -52771.458
             45     -53027.0673
             46     -52823.5204
             47     -52828.9271
             48     -52967.2789
             49     -53064.9392
             50     -52717.2949
             51      -52458.149
             52     -52911.2102
             53     -52892.8651
             54     -52573.6373
             55     -52694.1981
             56     -52830.6217
             57     -53148.5802
             58     -52822.8681
             59     -52595.3316
             60     -52785.4207
             61     -53189.5419
             62     -52738.7406
             63     -53189.3782
             64     -52859.9296
             65     -52755.0244
             66     -52916.9511
             67     -53022.5398
             68     -52748.9774
             69     -52774.6073
             70       -52608.02
             71     -52815.9148
             72     -52777.4669
             73     -52455.3825
             74     -52878.8457
             75     -52633.4305
             76     -53068.2787
             77     -52851.1906
             78     -52812.4688
             79     -52923.6505
             80     -52813.1737
             81     -52814.4985
             82     -52769.3405
             83     -52489.7764
             84     -52752.6369
             85     -52867.2484
             86     -52645.9016
             87     -52696.7166
             88     -52732.5553
             89     -52776.4089
             90     -53086.3744
             91     -52958.3454
             92     -52915.8207
             93     -52735.2476
             94     -52745.3247
             95     -52788.2055
             96     -52943.0624
             97       -53188.26
             98     -52944.9594
             99      -52988.855
            100     -52852.5774
            101     -52741.4955
            102     -52959.0161
            103      -52789.229
            104     -52781.5798
            105     -52657.9517
            106     -52930.1679
            107      -52663.173
            108     -52795.8915
            109     -52623.7598
            110     -52706.8371
            111     -52665.5096
            112     -52821.6425
            113     -52988.2188
            114     -52708.3907
            115     -52660.1617
            116     -52773.4068
            117     -53184.3989
            118     -52958.9912
            119     -53001.4768
            120     -52874.5595
            121     -52756.2767
            122     -52675.9214
            123     -53144.3318
            124      -52518.198
            125     -52914.9365
            126     -52602.3786
            127     -52726.0352
            128     -52889.7822
            129       -52742.01
            130     -53069.5007
            131     -52647.8068
            132     -53094.5638
            133      -52612.657
            134     -52699.3806
            135     -52679.5733
            136     -52269.3665
            137     -52813.3189
            138      -52657.438
            139     -52832.6315
            140     -53040.0188
            141     -52703.7558
            142     -52458.0623
            143     -52889.8612
            144     -52818.9118
            145     -52906.7947
            146     -52816.2585
            147     -52602.1516
            148     -52687.7983
            149     -52955.2008
            150     -52827.3863
            151     -53020.0645
            152     -53024.1503
            153     -52625.8434
            154     -52922.4001
            155     -52532.5972
            156     -53015.7194
            157     -52781.3363
            158     -52784.8777
            159     -52945.8945
            160     -53022.4249
            161     -52753.3113
            162     -52634.4361
            163     -52980.7298
            164     -52856.1744
            165     -52757.7719
            166     -52826.5486
            167     -52617.1524
            168     -52845.2802
            169     -52736.7678
            170     -52729.8289
            171     -52638.2164
            172     -52639.3894
            173     -53168.4898
            174     -52910.1968
            175     -52997.9763
            176     -52799.7292
            177     -52677.0665
            178      -52764.598
            179     -52685.7598
            180     -52768.4198
            181     -52710.2555
            182     -52789.3328
            183     -52647.1685
            184     -52973.8356
            185     -52544.3014
            186     -52863.3702
            187     -52642.6263
            188     -52823.1838
            189     -53102.0831
            190     -52868.6664
            191     -52855.1312
            192     -52866.4988
            193     -52928.2661
            194     -52915.1611
            195     -52608.9682
            196     -53056.8122
            197     -52738.5309
            198     -52665.5218
            199     -52878.0963
            200     -52815.2516
            201      -52320.352
            202     -52966.8379
            203     -52851.6429
            204     -52789.4702
            205     -52944.8803
            206     -52625.2718
            207      -53012.572
            208     -53013.3411
            209     -52406.5914
            210     -52671.7852
            211     -52767.0469
            212     -52558.8958
            213     -52712.1872
            214     -52683.6225
            215     -52696.3853
            216     -52544.6438
            217     -52750.9801
            218     -52658.1531
            219     -52708.7083
            220     -52456.6595
            221     -52815.8761
            222     -52545.7025
            223     -52548.5709
            224     -52457.4668
            225     -52761.0128
            226     -52615.1851
            227     -53190.7429
            228     -52903.7661
            229     -52890.2352
            230     -52881.2841
            231     -52697.4556
            232     -53069.8142
            233     -52812.4057
            234     -52626.5939
            235     -52688.8543
            236     -52617.8686
            237     -52808.3067
            238     -52667.8097
            239     -52809.4662
            240     -52934.0011
            241     -53065.9018
            242     -52903.5168
            243     -52743.0044
            244     -52707.1282
            245     -52631.9906
            246     -52635.4773
            247     -52792.9829
            248     -52826.3983
            249     -52809.1368
            250     -52904.6068
            251     -53097.4816
            252     -52767.4078
            253     -52667.0527
            254     -53042.1452
            255     -52548.2951
            256     -52841.0377
            257     -52772.2286
            258      -53005.202
            259     -52864.1965
            260      -52717.145
            261     -52887.5964
            262     -52676.3006
            263     -52970.0388
            264     -52983.6088
            265      -52801.249
            266     -52868.3787
            267      -52852.811
            268     -52602.7802
            269     -52900.4143
            270     -52730.7622
            271     -52814.7071
            272     -52685.3327
            273     -53219.5843
            274     -53086.7779
            275     -52818.7873
            276     -53006.0407
            277     -52794.7858
            278     -52676.6789
            279     -53100.8637
            280     -52649.7276
            281     -52931.5825
            282     -52808.1006
            283     -52792.0527
            284      -52513.756
            285     -52719.9664
            286     -52945.0795
            287     -52946.6456
            288     -53492.3734
            289      -53350.556
            290     -52962.0717
            291     -52639.1689
            292     -52898.0445
            293     -52730.7352
            294     -52972.9546
            295      -52653.731
            296      -52755.673
            297     -53092.0462
            298      -52921.383
            299     -53007.1297
            300     -52756.3737
            301     -52718.7602
            302     -52821.8453
            303      -52441.126
            304     -53112.8597
            305      -52565.152
            306     -52946.9624
            307     -52443.1417
            308     -52741.7646
            309      -52970.839
            310     -52911.2853
            311     -52781.9606
            312     -52826.1147
            313     -52463.8029
            314       -52691.66
            315      -52729.737
            316     -52706.2004
            317     -52934.2801
            318     -52606.5242
            319     -52883.3473
            320      -52911.246
            321     -53099.1436
            322     -52935.6563
            323     -52695.1337
            324     -52792.0111
            325     -52806.1958
            326      -52749.799
            327     -52847.0192
            328     -52881.0097
            329     -53030.6328
            330     -52765.4394
            331      -52625.435
            332     -52639.7886
            333     -52679.3567
            334     -53154.9612
            335     -52888.5281
            336     -52847.2216
            337     -52490.1476
            338     -52435.0464
            339     -52577.5261
            340     -52814.7183
            341     -52603.6142
            342     -52916.5315
            343     -53088.7109
            344     -52883.3095
            345     -53054.8389
            346     -53004.0338
            347     -53048.8263
            348     -52906.1806
            349     -53063.1267
            350     -53208.8945
            351     -52769.4436
            352      -52712.638
            353     -52678.8932
            354     -52704.7141
            355     -52744.8919
            356     -52946.3279
            357     -53082.9213
            358     -52871.6226
            359     -52833.6025
            360     -52644.4112
            361     -52850.5888
            362      -52893.134
            363     -52783.0601
            364      -52808.378
            365     -53010.3907
            366     -53170.0038
            367     -52806.1482
            368     -52795.7619
            369     -52917.0946
            370     -53032.3856
            371     -52987.9791
            372     -52861.7015
            373     -52903.6166
            374     -52716.5073
            375     -52747.0064
            376      -52674.174
            377     -52887.5861
            378     -53058.3525
            379     -53143.7922
            380     -52802.9739
            381     -53016.6435
            382     -53286.5056
            383     -53031.1418
            384     -52892.8112
            385     -52791.4135
            386     -52888.4658
            387      -53034.043
            388     -52781.3905
            389     -52605.6644
            390     -52550.9829
            391     -52719.5444
            392     -52683.0291
            393     -53013.1253
            394     -52539.9202
            395      -52807.422
            396     -52771.5214
            397     -52820.3709
            398      -52895.568
            399     -52965.2906
            400     -52791.1235
            401     -52885.3192
            402     -52862.7639
            403     -52930.3908
            404     -52709.5854
            405     -52557.3039
            406     -52614.5524
            407     -52739.8842
            408     -52816.9592
            409     -52791.4934
            410      -52742.478
            411     -52949.0441
            412     -52742.8616
            413     -52844.1522
            414     -52813.3938
            415     -52709.8514
            416     -53152.5008
            417     -52621.3948
            418     -52519.1182
            419     -52677.8366
            420     -53025.7185
            421     -52801.8882
            422     -52653.5787
            423     -52604.2438
            424     -52782.0707
            425     -52697.8953
            426     -52730.8169
            427     -53025.1036
            428     -53033.9957
            429     -52598.6246
            430     -52833.8675
            431     -53073.8265
            432     -52721.5995
            433     -52532.3438
            434     -52726.5105
            435     -52505.1294
            436      -52667.362
            437     -52804.5764
            438     -52617.4865
            439     -53238.8312
            440     -52700.6392
            441     -52766.2729
            442     -52668.8753
            443     -52924.0805
            444     -52608.5764
            445     -52939.2557
            446     -53043.8428
            447     -52571.0006
            448     -52809.5002
            449     -52768.0961
            450     -52532.7635
            451     -52423.0791
            452     -52584.0627
            453      -52505.834
            454     -52869.3757
            455     -52651.5528
            456     -52677.1317
            457     -52646.1395
            458     -52706.8154
            459     -52871.6267
            460      -52965.464
            461     -52807.3253
            462     -52864.2131
            463     -52966.4528
            464     -53167.9908
            465     -52893.0557
            466     -52617.7253
            467     -52711.9394
            468     -52600.4168
            469     -52546.8502
            470      -52735.912
            471     -52517.6028
            472     -52774.8165
            473     -52651.4605
            474     -52771.4843
            475     -52792.2088
            476     -52925.9544
            477     -52951.6672
            478     -52966.1604
            479     -52929.4581
            480     -52808.2269
            481     -52677.7337
            482     -52596.8691
            483     -52850.6391
            484     -53016.5284
            485     -52660.0887
            486     -52777.4064
            487     -52736.0802
            488     -53081.9851
            489     -52866.7158
            490     -52998.8927
            491     -52679.4447
            492      -53084.005
            493     -52877.6891
            494     -53123.6634
            495     -52788.9171
            496     -52951.2023
            497     -53292.5522
            498     -53017.2111
            499     -52891.8923
            500     -52813.4733
            501     -52716.8705
            502     -52404.9989
            503     -52724.3565
            504     -52555.3204
            505     -52589.7091
            506     -52637.1016
            507     -52908.5407
            508     -52816.3541
            509     -52741.9934
            510     -52868.8454
            511      -52681.989
            512     -52776.8242
            513     -52864.4753
            514      -52797.372
            515     -52747.0194
            516     -52568.6717
            517      -52733.751
            518      -52714.523
            519     -52505.2093
            520     -52735.6142
            521     -52651.1127
            522     -52656.4652
            523     -52679.2451
            524     -52956.0568
            525     -52644.0877
            526     -52909.0522
            527     -52779.2873
            528     -52834.0727
            529      -52810.752
            530     -52450.3165
            531     -52725.7488
            532     -53022.0969
            533     -52777.1427
            534     -52847.0352
            535     -52891.4354
            536     -52616.8914
            537     -52946.8614
            538     -52988.9519
            539     -53110.6739
            540     -52664.0283
            541     -52599.5919
            542     -52764.6727
            543     -52815.4636
            544     -52579.4222
            545     -52915.5408
            546     -52790.8031
            547     -53163.8954
            548     -53083.7666
            549     -52953.8478
            550     -52815.9711
            551      -52895.207
            552     -53042.5594
            553     -52920.1457
            554     -52702.8761
            555     -52808.0882
            556     -52487.1021
            557     -52671.0932
            558     -53218.9748
            559     -52568.7796
            560     -52823.6412
            561     -52971.7042
            562     -52905.0286
            563     -52658.4374
            564     -52722.7463
            565     -53041.7326
            566      -52821.952
            567     -52872.9227
            568     -52735.5502
            569     -52784.1938
            570      -52807.834
            571     -52903.7154
            572     -52787.8939
            573     -52838.2043
            574     -52455.5068
            575      -52846.058
            576     -52396.4604
            577     -52650.7648
            578     -52736.6506
            579     -52657.9907
            580     -52805.3545
            581     -52677.3083
            582      -52676.042
            583     -52688.5117
            584     -52804.6548
            585     -52498.9622
            586     -52540.1335
            587       -52820.48
            588     -52647.5935
            589     -52796.6798
            590     -52843.7779
            591     -52513.4442
            592     -52819.9582
            593     -52942.4567
            594     -52693.5459
            595        -52917.9
            596     -53082.9288
            597     -53077.1189
            598     -52644.7308
            599     -52891.0013
            600     -52696.1276
            601      -52979.172
            602     -52915.4108
            603     -52796.5227
            604      -52755.091
            605     -52586.2988
            606     -52517.1152
            607     -52778.5474
            608     -52760.7579
            609     -53069.5895
            610       -53125.46
            611     -52537.7999
            612     -52777.6918
            613     -52776.4293
            614     -52755.3687
            615     -52571.6511
            616     -52668.1506
            617     -52719.9826
            618     -53028.1869
            619     -52692.4093
            620     -52934.1506
            621      -53024.459
            622     -52926.7977
            623     -52878.0591
            624     -52997.1142
            625     -52825.5372
            626     -52902.0135
            627     -52913.9472
            628      -53162.291
            629     -52800.1367
            630     -52924.8234
            631     -52583.7627
            632     -52910.2672
            633     -52852.1508
            634     -52902.0546
            635     -53099.9419
            636     -53101.9113
            637     -53004.7837
            638     -52884.1361
            639     -52879.2687
            640     -52642.0149
            641     -52654.3752
            642     -52695.6234
            643     -52706.0086
            644      -52549.935
            645     -52548.6656
            646     -52962.5407
            647     -52756.8139
            648     -52900.4316
            649     -52829.6199
            650     -52921.2211
            651     -52930.8282
            652     -52893.3725
            653     -52849.0828
            654     -52879.7964
            655     -52853.2299
            656     -52715.3821
            657      -52770.302
            658       -52636.48
            659     -52954.0297
            660     -52715.7429
            661     -52824.5499
            662     -52753.5712
            663     -52512.4492
            664     -52399.9005
            665     -52712.4157
            666      -52623.003
            667     -52705.9647
            668     -52959.5198
            669     -52987.0575
            670     -53140.2666
            671     -52794.3462
            672     -52787.3785
            673     -52628.5531
            674     -52660.2471
            675     -52684.9677
            676     -52790.0128
            677     -52998.4936
            678     -53076.0403
            679     -52819.2557
            680     -52903.2629
            681      -52953.948
            682      -52779.747
            683     -52680.1409
            684     -53230.6686
            685     -52826.4638
            686     -52831.7413
            687     -52738.6522
            688     -52711.8202
            689     -52257.8188
            690     -52754.5499
            691     -52635.6274
            692     -52933.3114
            693     -52837.2572
            694     -52488.6143
            695     -52869.4264
            696     -52731.5955
            697     -52938.9326
            698      -52670.718
            699     -52545.8029
            700     -52758.9106
            701     -52979.7965
            702     -52675.1498
            703      -52657.627
            704     -52752.6103
            705     -52532.6521
            706     -52954.0054
            707     -52756.5227
            708     -52890.6037
            709      -52589.235
            710     -52730.3193
            711     -52867.0311
            712     -52954.2924
            713     -52949.7939
            714     -52884.2536
            715     -52648.9465
            716     -52509.0755
            717     -52808.6307
            718     -52701.3537
            719     -52722.4796
            720     -52784.9135
            721     -52616.7357
            722     -52462.0088
            723     -52524.7071
            724     -52657.7037
            725     -52741.2144
            726     -52788.5856
            727     -52676.5087
            728     -52682.6669
            729     -52838.4909
