              0     -53046.9761
              1     -52945.1961
              2     -53003.5531
              3     -52912.7497
              4     -53086.8483
              5     -53309.6182
              6     -53290.6774
              7     -52995.4504
              8     -52855.4963
              9     -53152.4299
             10     -52988.3906
             11     -53079.4199
             12     -52951.9248
             13     -52756.7642
             14     -52758.5886
             15     -52881.3315
             16     -52853.3099
             17      -53090.669
             18     -52607.0762
             19     -52753.7114
             20     -52896.9297
             21     -52632.0296
             22     -52724.5505
             23     -52715.7607
             24     -52724.4204
             25     -52958.3623
             26     -52765.3747
             27     -52749.4147
             28     -52876.5859
             29     -52924.2954
             30     -52713.2483
             31     -52930.5336
             32     -52742.6618
             33     -52723.8218
             34     -52842.3744
             35     -52823.9196
             36     -52771.3393
             37     -52966.5892
             38     -52910.4943
             39     -52885.7459
             40     -52936.9572
             41     -52907.3393
             42     -53061.0189
             43     -53001.2061
             44      -52807.982
             45     -53079.6222
             46     -52862.7811
             47     -52879.3811
             48     -53020.5504
             49     -53113.5168
             50     -52750.1776
             51     -52483.8237
             52     -52952.0608
             53     -52953.3525
             54     -52624.3515
             55     -52749.3083
             56     -52876.5286
             57     -53212.1045
             58     -52874.3449
             59     -52636.8202
             60     -52822.4375
             61      -53230.369
             62     -52791.1995
             63      -53246.546
             64     -52902.8586
             65      -52792.486
             66     -52958.5048
             67     -53056.8537
             68     -52803.7273
             69     -52814.1607
             70     -52657.1259
             71     -52847.3117
             72     -52811.2317
             73     -52498.2181
             74     -52926.3375
             75     -52660.6675
             76     -53136.6352
             77     -52899.7699
             78     -52864.4032
             79     -52961.1729
             80     -52839.9705
             81     -52867.4327
             82     -52816.6157
             83      -52537.319
             84     -52807.7686
             85      -52900.786
             86     -52673.3919
             87     -52736.9389
             88     -52762.8753
             89     -52836.8725
             90     -53123.4608
             91     -53006.5494
             92     -52951.3293
             93     -52772.0804
             94      -52796.843
             95     -52827.6263
             96     -52997.7168
             97     -53231.6778
             98     -52997.5976
             99     -53036.9548
            100      -52870.363
            101     -52776.8873
            102     -53006.0734
            103     -52840.6076
            104     -52809.2964
            105     -52719.2019
            106     -52973.8893
            107     -52714.5277
            108     -52846.7891
            109     -52672.2312
            110     -52740.3262
            111     -52696.0952
            112     -52876.5457
            113     -53026.7206
            114     -52749.5794
            115     -52697.4537
            116     -52821.9183
            117     -53228.7997
            118     -52992.9714
