#          time         nnvalid
              0     0.402209473
           0.02      1.02611298
           0.04     0.284954239
           0.06     0.370359909
           0.08    -0.874242989
            0.1    -0.129090088
           0.12    -0.288385788
           0.14    -0.208973358
           0.16     0.391164673
           0.18    -0.397481117
            0.2    -0.731642174
           0.22    -0.397724518
           0.24     -1.30499417
           0.26    -0.320343086
           0.28    0.0954409561
            0.3     0.426988449
           0.32   -0.0762083206
           0.34      0.98891259
           0.36      1.27685148
           0.38     0.800257194
            0.4    -0.250096085
           0.42     0.493057739
           0.44     0.458925796
           0.46    -0.542172783
           0.48    -0.438428276
            0.5    -0.133571053
           0.52     0.312191162
           0.54     0.869139557
           0.56     0.909978981
           0.58      0.57894223
            0.6   -0.0647285919
           0.62    -0.166581757
           0.64    -0.495671303
           0.66     0.941234009
           0.68     -1.04042174
            0.7     -1.06348494
           0.72     0.181062096
           0.74    -0.686230011
           0.76     -1.79464829
           0.78     0.393251533
            0.8     0.049354454
           0.82      0.16943074
           0.84    -0.242802048
           0.86    0.0264708099
           0.88     0.239649811
            0.9     0.550883331
           0.92    -0.247574295
           0.94     0.639828285
           0.96     0.790469299
           0.98    -0.522098221
              1     0.708048279
           1.02     0.497327225
           1.04   -0.0843642349
           1.06      1.42845412
           1.08     0.206535362
            1.1     0.497399048
           1.12     0.172167999
           1.14     0.583127922
           1.16     0.574169983
           1.18    -0.180068543
            1.2     -1.31046869
           1.22     -1.35415311
           1.24    -0.729926399
           1.26    -0.505439247
           1.28    -0.236385849
            1.3     -1.76152586
           1.32     0.506668221
           1.34     0.440283707
           1.36    0.0241804504
           1.38     0.159467278
            1.4      1.14938938
           1.42      1.04396501
           1.44    -0.170591881
           1.46     0.504325989
           1.48   -0.0480975494
            1.5     0.248715485
           1.52    -0.420356781
           1.54     -1.01687971
           1.56     0.162088821
           1.58     0.116768433
            1.6      1.03287233
           1.62      0.71037854
           1.64      1.75169408
           1.66     0.213111168
           1.68    0.0326156769
            1.7     0.549119675
           1.72      1.10247691
           1.74     0.141148392
           1.76     0.358317566
           1.78      1.03031064
            1.8    -0.174274811
           1.82     0.707705124
           1.84     0.572174896
           1.86    -0.294813957
           1.88     -1.91549468
            1.9     -1.41902535
           1.92     -0.43552343
           1.94    -0.331695129
           1.96      0.45325177
           1.98      0.66226503
              2    -0.954656952
           2.02    -0.126033615
           2.04     -1.70847252
           2.06    -0.120199982
           2.08   -0.0261515961
            2.1     0.644827972
           2.12     0.509808487
           2.14    0.0175966644
           2.16     0.243288849
           2.18    -0.341475044
            2.2    0.0344112549
           2.22     0.129752457
           2.24     -1.13689615
           2.26    -0.639497101
           2.28      0.44358358
            2.3     -0.23548407
           2.32    -0.591846451
           2.34    -0.720952499
           2.36     -1.06006137
           2.38    -0.397971909
            2.4    -0.869490692
           2.42    -0.519384903
           2.44     0.128866638
           2.46    -0.523367096
           2.48     -0.95922171
            2.5     -1.30566452
           2.52    0.0473074951
           2.54      -0.2543536
           2.56    -0.513232056
           2.58    -0.418585144
            2.6    0.0546573944
           2.62      0.32411779
           2.64    -0.370108528
           2.66    -0.601398926
           2.68     -1.33391495
            2.7     -1.49713698
           2.72     -1.79983951
           2.74     -1.61025839
           2.76     -1.76773457
           2.78     -1.74068918
            2.8     -2.14713622
           2.82     -1.85857885
           2.84     -1.19471376
           2.86    -0.621086441
           2.88     0.211199875
            2.9     0.392114334
           2.92     0.609949867
           2.94    0.0551840973
           2.96     0.678213753
           2.98     0.725485336
              3    -0.370459663
           3.02    -0.337496841
           3.04     -1.21606518
           3.06    -0.226641846
           3.08   -0.0086506958
            3.1    -0.941297852
           3.12     -2.13109572
           3.14    0.0214591522
           3.16     -1.07653281
           3.18     0.177610596
            3.2     0.159630875
           3.22      0.52461602
           3.24     0.341191742
           3.26   -0.0234302979
           3.28    -0.639924049
            3.3    -0.353489456
           3.32     -1.30588797
           3.34    -0.568623642
           3.36    0.0785385818
           3.38     0.334440369
            3.4     0.663462082
           3.42    -0.645219009
           3.44    -0.618500809
           3.46     0.173907715
           3.48  -0.00563412476
            3.5    -0.345876205
           3.52    -0.587521103
           3.54    -0.408426163
           3.56    -0.658107269
           3.58    -0.833778641
            3.6     0.175024963
           3.62     0.334615936
           3.64     0.596099976
           3.66      1.05464271
           3.68    -0.167986298
            3.7   -0.0622706451
           3.72    -0.141946426
           3.74     0.671873367
           3.76    -0.251117569
           3.78    0.0558783874
            3.8    -0.648020111
           3.82    0.0306046295
           3.84    -0.427427368
           3.86    -0.073754364
           3.88     0.317342476
            3.9     0.319780472
           3.92    -0.707960495
           3.94    -0.621892456
           3.96     0.739522766
           3.98     0.977839859
              4     0.368891525
           4.02     0.480512634
           4.04    -0.202756668
           4.06     0.171417847
           4.08     0.394604202
            4.1     0.122614037
           4.12     0.369769363
           4.14    -0.245224083
           4.16     0.652329498
           4.18      1.25767071
            4.2     0.588015884
           4.22     0.979587555
           4.24      1.00231159
           4.26     0.965238892
           4.28     0.164403122
            4.3    0.0489195251
           4.32    -0.417942726
           4.34     -1.77830055
           4.36    -0.862563751
           4.38     -1.61871756
            4.4    -0.327361801
           4.42     0.381723923
           4.44     0.513599152
           4.46   -0.0357120514
           4.48     0.364294846
            4.5       0.5777771
           4.52    -0.496964119
           4.54    -0.312079437
           4.56    -0.349092285
           4.58     0.968957733
            4.6      0.11831662
           4.62     0.315798279
           4.64      0.48571183
           4.66     0.850441605
           4.68      0.38304866
            4.7     0.646870941
           4.72     0.533166962
           4.74     0.171018829
           4.76     0.555116905
           4.78     0.668896698
            4.8     0.912129684
           4.82     0.186851837
           4.84     0.406798172
           4.86    -0.218621597
           4.88    0.0922208862
            4.9    0.0434849091
           4.92  -0.00497973633
           4.94     0.270214539
           4.96     0.424235229
           4.98     0.514133835
              5     0.349156128
           5.02      0.26770871
           5.04    -0.024906662
           5.06    -0.527883972
           5.08     -0.46798349
            5.1     -0.40628743
           5.12    -0.319860275
           5.14    -0.465405838
           5.16     0.120551117
           5.18    -0.231996658
            5.2     0.787620316
           5.22    -0.383487579
           5.24     0.673381653
           5.26      0.26909729
           5.28    -0.351861466
            5.3    -0.321368561
           5.32     0.646759216
           5.34     -0.21063327
           5.36    -0.141970367
           5.38     -0.83906163
            5.4      1.69532091
           5.42    -0.498683884
           5.44   0.00268937683
           5.46    0.0274523926
           5.48    -0.513551269
            5.5  -0.00725413513
           5.52    -0.137924332
           5.54    -0.854575424
           5.56    0.0186979523
           5.58    -0.606442505
            5.6    -0.711838943
           5.62     0.389871857
           5.64   -0.0677132416
           5.66     0.149918793
           5.68     0.754501877
            5.7     0.337720291
           5.72     -0.65789978
           5.74     0.313228607
           5.76     0.931114929
           5.78    -0.733266174
            5.8     -1.11348979
           5.82    -0.158250275
           5.84     0.567067474
           5.86    -0.103177902
           5.88    -0.427307663
            5.9     -0.16182547
           5.92    -0.047211731
           5.94    -0.211303619
           5.96   -0.0108772125
           5.98     0.980353668
              6     0.160149597
           6.02    0.0646727295
           6.04     0.248412231
           6.06     0.902106369
           6.08      0.88671228
            6.1      1.08162427
           6.12     0.636624176
           6.14     0.854559464
           6.16     0.533310608
           6.18    -0.191671967
            6.2    0.0970888977
           6.22     0.316636215
           6.24  -0.00980784607
           6.26     0.467121613
           6.28     0.331910599
            6.3    0.0494382477
           6.32   -0.0149711304
           6.34      0.11141362
           6.36     0.357663177
           6.38   -0.0407955322
            6.4     0.204225052
           6.42     0.381308945
           6.44    -0.244661469
           6.46   -0.0981662445
           6.48      0.51886219
            6.5    -0.207975815
           6.52   -0.0675536346
           6.54     0.272249527
           6.56    -0.239881241
           6.58    0.0329827728
            6.6    -0.482228409
           6.62     -0.14778804
           6.64    -0.252139053
           6.66    -0.567035553
           6.68    -0.352986694
            6.7     -1.91486822
           6.72     0.265601898
           6.74    0.0215389557
           6.76     0.939893311
           6.78    0.0467807922
            6.8     0.155217743
           6.82     0.303652191
           6.84      0.43990863
           6.86      0.38028746
           6.88    -0.205118851
            6.9     0.084918869
           6.92    -0.270350205
           6.94    -0.388754608
           6.96     0.129552948
           6.98    -0.127509979
              7    -0.261005219
           7.02     0.222276596
           7.04      0.89499588
           7.06    0.0927795105
           7.08     0.184489654
            7.1   -0.0551042938
