Time,Learning rate,Train loss,Validation loss,MAE_energy,RMSE_energy,MAE_forces,RMSE_forces
195.2919580936432,0.0001,11.055802994600931,4.396208353042603,3.1379614629745483,3.9984107675139486,1.1573698689476624,2.204089077219016
419.0662717819214,0.0001,3.1725844709396362,1.6622415823936463,2.0276361980438233,2.48925322544877,0.7494725841026266,1.35628895876426
642.2436997890472,0.0001,2.010177879524231,1.2106769618988038,2.3217959880828856,2.7511133118245588,0.6229005617713577,1.1428213408701837
829.5803833007812,0.0001,1.2935866599241892,1.7026588649749756,3.5420094928741457,4.220578275896703,0.6612772636378271,1.3215734164722277
1023.0106918811798,0.0001,1.0915263703187306,1.4303263564109803,3.3443698377609254,3.913314144752504,0.6808310885110002,1.2100528044238887
1211.4741916656494,0.0001,1.086015214975675,1.151165030002594,2.227684379577637,2.641928338730039,0.6226287318636197,1.115737755673246
1397.4209926128387,0.0001,0.7333268344561259,0.4645932892560959,0.8571793398857117,1.110508840783785,0.40651721848556005,0.7204343315389581
1584.8215065002441,0.0001,0.6676923552115758,0.465329385638237,0.8439545350074769,1.089531601370051,0.4210931539464976,0.7235851329173798
1772.1063086986542,0.0001,0.6814469454447428,0.32652312779426573,1.105237235546112,1.2843157588912382,0.35050529448135487,0.5972639555096141
1959.4212951660156,0.0001,0.4669633305708567,0.3344596333503723,0.8580212378501892,1.0294764970261485,0.3568526761824718,0.6111792130802058
2146.8353819847107,0.0001,0.6255218128800392,0.3837634823322296,0.798435836315155,1.0205860155138924,0.3695241405864517,0.6560829791020054
2334.7136232852936,0.0001,0.41696049617131553,1.2641375937461854,1.5327451186180114,2.1084774278948197,0.5803601306999314,1.180626887350683
2522.1439464092255,0.0001,0.38038454723755516,0.28045891201496126,1.589876685142517,1.7254970801833638,0.3139768898944517,0.5375786616643795
2710.7679591178894,0.0001,0.59661633969148,0.3014862345457077,0.6012809867858887,0.771163827133193,0.3290796629517563,0.5823631315411266
2913.398763656616,0.0001,0.5373064919710159,0.4606489715576172,0.6921478619575501,0.9383601926171654,0.3280509190647015,0.7172777242426891
3105.571059703827,0.0001,0.45463278028567633,0.29820211660861967,0.6872605404853821,0.8823293279215964,0.33863502788854105,0.5780750600530585
3295.626355409622,0.0001,0.4120033856312434,0.23678562343120574,1.2305609335899352,1.3697112838695853,0.2954225666664478,0.5013456455687689
3484.7488045692444,0.0001,0.2806623014132182,0.19702998322248458,0.8944815769195557,1.0341361297281477,0.26925440866254424,0.4634644338441127
3674.0513293743134,0.0001,0.5417209542393684,0.27545922768116,1.4147603969573974,1.5339014454556827,0.29734741236298207,0.5381830047840042
3861.9859642982483,0.0001,0.351450150458018,0.20172202885150908,0.4206581678390503,0.545081168460537,0.27269084999897697,0.47782634833364185
4050.2432000637054,0.0001,0.5501318420330683,0.26569363158941267,1.087242537021637,1.223903669502872,0.2914536007868742,0.5364771348467537
4238.558224201202,0.0001,0.34197663154999414,0.1592178200483322,0.5649884788990021,0.6997914575832184,0.2578958504664132,0.42203733246482844
4426.723171234131,0.0001,0.29272936131159466,0.18696461284160615,0.571519562959671,0.7060607652415788,0.25802034810612745,0.45680160849203033
